Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Jalbert, Curtis, Mr",29385 ,27/01/2026,Reserved,,,25/01/2026,2/ 0,BNC-RS30017,KCST,,0.00EUR,"2,460.00EUR"
,,,18:30,,,,07:00,,,BAREX,,0.00EUR,
,"Butler, Jade, Mrs",28894 ,27/01/2026,Reserved,,Accenture,25/01/2026,1/ 0,BNC-RS29525,KGDX,,0.00EUR,"1,358.00EUR"
,,,08:30,UPGR,,,06:45,,,CORL25,,0.00EUR,
,"Batukayev, Khalid, Mr",31304 ,31/01/2026,Reserved,,,30/01/2026,2/ 0,BNC-RS32277,TCDX,,0.00EUR,830.00EUR
,,,06:00,,,,20:45,,,BAREX,,0.00EUR,
,"Curmi, Nate, Mr",27821 ,24/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS28446,KGST,,0.00EUR,"9,800.00EUR"
,,,12:00,,,,14:15,,,OPQ,,0.00EUR,
,"Donald, Howard, Mr",28388 ,08/01/2026,Reserved,,Austrian Airlines,03/01/2026,2/ 0,BNC-RS29015,KGSP,,0.00EUR,"2,537.15EUR"
,,,14:00,,,,18:00,,,OPQ,,0.00EUR,
,"Nielsen, Victoria, Ms",29399 ,16/01/2026,Reserved,,Tesla,10/01/2026,2/ 0,BNC-RS30032,KGST,,0.00EUR,"6,575.50EUR"
,,,09:15,,,,11:45,,,BAR00,,0.00EUR,
,"Curmi, Nate, Mr",29267 ,19/02/2026,Reserved,,ABN Amro HQ,12/02/2026,2/ 1,BNC-RS29899,A1KB,,0.00EUR,"13,223.00EUR"
,,,11:30,,,,08:45,,,RACK,,0.00EUR,
,"Lemaître, Caroline, Ms",28275 ,09/02/2026,Reserved,,,06/02/2026,1/ 0,BNC-RS28899,TWDX,,0.00EUR,"2,767.00EUR"
,,,06:30,,,,17:00,,,BAR00,,0.00EUR,
,"Lapierre, Mathilde, Ms",30041 ,16/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30776,TCDX,,0.00EUR,"5,060.20EUR"
,,,08:45,LUG,,,19:30,,,BAREX,,0.00EUR,
,"Ársælsson, Eggert, Mr",29035 ,18/02/2026,Reserved,,Accenture,13/02/2026,1/ 0,BNC-RS29666,TWSP,,0.00EUR,"4,400.00EUR"
,,,17:30,UPGR,,,17:15,,,DAY,,0.00EUR,
,"Quirk, Amelia, Mrs",28828 ,26/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS29462,TWDX,,0.00EUR,"3,192.00EUR"
,,,10:30,,,,19:00,,,DAY,,0.00EUR,
,"Russo, Tranquilla, Ms",29276 ,15/02/2026,Reserved,,,10/02/2026,2/ 0,BNC-RS29909,KGDX,,0.00EUR,"1,995.00EUR"
,,,19:15,,,,10:45,,,DAY,,0.00EUR,
,"Marcelo, Costante, Mr",29458 ,19/01/2026,Reserved,,Berkshire Hathaway,18/01/2026,2/ 0,BNC-RS30091,KGST,,0.00EUR,989.00EUR
,,,08:45,SAF,,,16:00,,,BAR00,,0.00EUR,
,"Gomes, Livia, Ms",29938 ,20/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS30625,KCST,,0.00EUR,"9,840.00EUR"
,,,14:15,POW,,,23:00,,,BAREX,,0.00EUR,
,"Correia, Lara, Mrs",28847 ,28/01/2026,Reserved,,Siemens Gamesa,26/01/2026,2/ 1,BNC-RS29480,A1KB,,0.00EUR,"2,240.00EUR"
,,,07:45,,,,05:30,,,OPQ,,0.00EUR,
,"Korgay, Marzet, Mrs",28281 ,16/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS28907,TWDX,,0.00EUR,"3,192.00EUR"
,,,06:15,2BTH,,,15:00,,,DAY,,0.00EUR,
,"Houghton, Lucinda, Mrs",29490 ,13/02/2026,Reserved,,Amazon Deustchland,10/02/2026,1/ 0,BNC-RS30122,KGST,,0.00EUR,"2,225.25EUR"
,,,17:15,KING,,,09:15,,,BARAD,,0.00EUR,
,"Bárðarson, Sölvi, Mr",27101 ,06/03/2026,Reserved,,,28/02/2026,1/ 0,BNC-RS27729,KGDX,,0.00EUR,"4,860.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Wiśniewski, Ziemowit, Mr",30866 ,02/02/2026,Reserved,,Amazon Deustchland,01/02/2026,1/ 0,BNC-RS31788,KGDX,,0.00EUR,419.25EUR
,,,17:30,EXT,,,23:30,,,BARAD,,0.00EUR,
,"Lombardo, Sante, Mr",29253 ,15/01/2026,Reserved,,Amazon Austria,14/01/2026,2/ 0,BNC-RS29886,KGDX,,0.00EUR,839.44EUR
,,,17:45,"UPGR,HTCN",,,09:00,,,BAR00,,0.00EUR,
,"Vedzizhev, Malkh, Dear Dr",30895 ,02/02/2026,Reserved,,Rolex AG,01/02/2026,1/ 0,BNC-RS31816,TWDX,,0.00EUR,679.00EUR
,,,16:15,,,,10:15,,,CORL25,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",30089 ,26/01/2026,Reserved,,,19/01/2026,1/ 0,BNC-RS30847,TCDX,,0.00EUR,"5,810.00EUR"
,,,16:30,PLA,,,15:00,,,BAREX,,0.00EUR,
,"Owen, Lola, Ms",29628 ,01/03/2026,Reserved,,,21/02/2026,2/ 0,BNC-RS30263,KGDX,,0.00EUR,"5,529.60EUR"
,,,10:00,,,,11:15,,,BAR10,,0.00EUR,
,"Laliberté, Florus, Mr",30138 ,05/03/2026,Reserved,,Berkshire Hathaway,01/03/2026,1/ 0,BNC-RS30910,TWDX,,0.00EUR,"2,716.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Barton, Gracie, Mrs",29895 ,20/01/2026,Reserved,,Amazon Deustchland,19/01/2026,2/ 0,BNC-RS30572,TWDX,,0.00EUR,541.43EUR
,,,18:00,2BTH,,,23:00,,,OPQ,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",30748 ,08/03/2026,Reserved,,,06/03/2026,2/ 0,BNC-RS31637,KGDX,,0.00EUR,"1,118.00EUR"
,,,10:45,HTCN,,,12:00,,,BAR00,,0.00EUR,
,"Ulyanov, Milan, Mr",30732 ,10/03/2026,Reserved,,,08/03/2026,1/ 0,BNC-RS31614,KINGR,,0.00EUR,"1,262.40EUR"
,,,13:30,,,,14:15,,,BAR10,,0.00EUR,
,"Wieczorek, Przemko, Mr",28841 ,16/02/2026,Reserved,,,10/02/2026,1/ 0,BNC-RS29473,TCDX,,0.00EUR,"4,980.00EUR"
,,,08:15,,,,12:45,,,BAREX,,0.00EUR,
,"Padovesi, Eustorgio, Mr",30184 ,15/03/2026,Reserved,,,13/03/2026,1/ 0,BNC-RS31027,KGDX,,0.00EUR,"1,978.00EUR"
,,,,DBL2,,,,,,BAR00,,0.00EUR,
,"Black, Willow, Ms",26709 ,12/02/2026,Reserved,,,10/02/2026,1/ 0,BNC-RS27335,A1KB,,0.00EUR,"1,760.00EUR"
,,,11:00,,,,18:30,,,DAY,,0.00EUR,
,"Aslakhanov, Alpatu, Ms",30699 ,21/03/2026,Reserved,,,14/03/2026,2/ 0,BNC-RS31571,KCDX,,0.00EUR,"5,670.00EUR"
,,,20:45,,,,14:00,,,BAREX,,0.00EUR,
,"Baranov, Oliver, Mr",29924 ,20/01/2026,Reserved,DIP,,12/01/2026,1/ 0,BNC-RS30608,KCST,,0.00EUR,"10,070.66EUR"
,,,14:15,,,,17:30,,,BAREX,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",30387 ,20/03/2026,Reserved,,Berkshire Hathaway,14/03/2026,2/ 0,BNC-RS31242,TWDX,,0.00EUR,"4,074.00EUR"
,,,18:00,,,,20:15,,,CORL25,,0.00EUR,
,"Vinogradova, Ruth, Ms",30590 ,06/03/2026,Reserved,,,04/03/2026,1/ 0,BNC-RS31450,KCDX,,0.00EUR,"1,620.00EUR"
,,,08:45,,,,18:15,,,BAREX,,0.00EUR,
,"Souza, Nicolas, Mr",29542 ,03/01/2026,Reserved,,Amazon Deustchland,29/12/2025,1/ 0,BNC-RS30177,KINGR,,0.00EUR,"3,227.11EUR"
,,,10:30,,,,18:30,,,BARAD,,0.00EUR,
,"Olszewski, Jaropełk, Mr",29131 ,10/02/2026,Reserved,,CNN News Group,03/02/2026,1/ 0,BNC-RS29762,KGDX,,0.00EUR,"4,442.25EUR"
,,,06:30,PLA,,,22:30,,,BARAD,,0.00EUR,
,"Ratcliffe, Mariam, Ms",27148 ,06/01/2026,Reserved,EXE,,01/01/2026,1/ 0,BNC-RS27776,A1KB,,0.00EUR,"1,875.00EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Shishani, Deti, Mrs",30129 ,04/03/2026,Reserved,,,01/03/2026,1/ 0,BNC-RS30901,KGDX,,0.00EUR,"1,775.25EUR"
,,,,TWIN,,,,,,BARAD,,0.00EUR,
,"Souplet, Roux, Mrs",28420 ,27/02/2026,Reserved,,,19/02/2026,2/ 0,BNC-RS29046,KGDX,,0.00EUR,"3,920.00EUR"
,,,23:30,,,,05:45,,,OPQ,,0.00EUR,
,"Fiorentino, Fosca, Ms",30477 ,16/03/2026,Reserved,,Banco Bilbao Vizcaya,14/03/2026,2/ 0,BNC-RS31331,KGDX,,0.00EUR,"1,458.00EUR"
,,,14:30,,,,07:00,,,BARRES,,0.00EUR,
,"Fiorentino, Regina, Mrs",29018 ,13/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29650,KCST,,0.00EUR,"11,070.00EUR"
,,,16:00,,,,17:30,,,BAREX,,0.00EUR,
,"Knox, Dominic, Mr",29635 ,31/01/2026,Reserved,,,29/01/2026,2/ 0,BNC-RS30268,KGST,,0.00EUR,"1,760.00EUR"
,,,18:45,SM,,,19:30,,,DAY,,0.00EUR,
,"Cavalcanti, Lara, Mrs",30150 ,06/03/2026,Reserved,VIP-GAMING-T1,Adidas GmbH,01/03/2026,2/ 0,BNC-RS30923,KGDX,,0.00EUR,"3,156.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Valgeirsdóttir, Evlalía, Dear Dr",28794 ,02/02/2026,Reserved,,Austrian Airlines,31/01/2026,1/ 0,BNC-RS29426,KGDX,,0.00EUR,"1,333.50EUR"
,,,09:15,,,,17:45,,,BARAD,,0.00EUR,
,"Morton, Gabriel, Mr",27127 ,28/02/2026,Reserved,,,25/02/2026,1/ 0,BNC-RS27753,KCDX,,0.00EUR,"2,640.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Borgarsson, Þórður, Mr",30155 ,04/03/2026,Reserved,,Deloitte,01/03/2026,2/ 1,BNC-RS30928,A1KB,,0.00EUR,"2,373.60EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Briggs, Connor, Mr",26799 ,02/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27422,TWDX,,0.00EUR,"2,918.51EUR"
,,,,,,Tui Spain,,,,BAR00,,0.00EUR,
,"Gaillard, Belle, Ms",30051 ,10/02/2026,Reserved,,,05/02/2026,1/ 0,BNC-RS30794,KCST,,0.00EUR,"6,150.00EUR"
,,,16:00,,,,20:45,,,BAREX,,0.00EUR,
,"Heinze, Michael, Mr",30092 ,12/01/2026,Reserved,COR,,09/01/2026,1/ 0,BNC-RS30850,KINGR,,0.00EUR,"1,876.56EUR"
,,,05:45,"KING,PHY,JAC,SOLO,LXUP,FAML,NSMK,FTL,LOYL",,,22:00,,,OPQ,,0.00EUR,
,,,,,,  ,,,,,,,
,"Woźniak, Bratumił, Mr",30707 ,11/03/2026,Reserved,,,10/03/2026,1/ 0,BNC-RS31585,KGSP,,0.00EUR,670.00EUR
,,,22:00,TWIN,,,12:45,,,OTA1,,0.00EUR,
,"Udinesi, Benedetta, Mrs",29774 ,14/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30422,KCST,,0.00EUR,"5,061.82EUR"
,,,20:30,,,,18:15,,,BAREX,,0.00EUR,
,"Udinesi, Benedetta, Mrs",30480 ,11/03/2026,Reserved,,,05/03/2026,2/ 0,BNC-RS31337,KCST,,0.00EUR,"7,380.00EUR"
,,,13:30,,,,10:00,,,BAREX,,0.00EUR,
,"Laliberté, Florus, Mr",29196 ,28/01/2026,Reserved,,,23/01/2026,2/ 0,BNC-RS29829,KCDX,,0.00EUR,"4,050.00EUR"
,,,12:15,,,,19:30,,,BAREX,,0.00EUR,
,"Chalmers, Ryder, Mr",29341 ,18/02/2026,Reserved,,Grupo Catalana Occidente,15/02/2026,2/ 0,BNC-RS29973,TWDX,,0.00EUR,"2,037.00EUR"
,,,20:30,KING,,,17:00,,,CORL25,,0.00EUR,
,"Sigtryggsdóttir, Þórhildur, Ms",30967 ,03/02/2026,Reserved,,,02/02/2026,2/ 0,BNC-RS31888,KCST,,0.00EUR,"1,230.00EUR"
,,,20:30,,,,05:15,,,BAREX,,0.00EUR,
,"Curtis, Connor, Mr",29097 ,13/02/2026,Reserved,,,11/02/2026,2/ 0,BNC-RS29729,KCDX,,0.00EUR,"1,620.00EUR"
,,,06:00,,,,07:15,,,BAREX,,0.00EUR,
,"Cyr, Laverne, Mrs",29020 ,27/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS29652,KCDX,,0.00EUR,"4,860.00EUR"
,,,16:00,SM,,,23:15,,,BAREX,,0.00EUR,
,"Davide, Amalia, Ms",30426 ,10/03/2026,Reserved,,Grupo Catalana Occidente,04/03/2026,1/ 0,BNC-RS31281,KGDX,,0.00EUR,"4,374.00EUR"
,,,06:15,,,,19:45,,,BARRES,,0.00EUR,
,"Hawkins, Sebastian, Mr",31183 ,03/02/2026,Reserved,,Bayerische Motoren Werke (BMW),02/02/2026,2/ 0,BNC-RS32115,KGSP,,0.00EUR,591.75EUR
,,,21:00,CON,,,07:45,,,BARAD,,0.00EUR,
,"Quirk, Amelia, Mrs",30617 ,11/03/2026,Reserved,,CNN News Group,03/03/2026,1/ 0,BNC-RS31478,TWSP,,0.00EUR,"5,700.00EUR"
,,,11:45,BAL2,,,18:30,,,OTA1,,0.00EUR,
,"Sanschagrin, Josephe, Ms",29980 ,17/02/2026,Reserved,,Berkshire Hathaway,07/02/2026,1/ 0,BNC-RS30675,KGST,,0.00EUR,"8,632.00EUR"
,,,08:45,TWIN,,,17:45,,,BAR10,,0.00EUR,
,"Yarnold, Gabriella, Ms",29667 ,03/03/2026,Reserved,,,22/02/2026,2/ 0,BNC-RS30304,KCDX,,0.00EUR,"7,290.00EUR"
,,,10:45,,,,19:00,,,BAREX,,0.00EUR,
,"Shishani, Badruddin, Mr",29912 ,06/01/2026,Reserved,VIP,,27/12/2025,1/ 0,BNC-RS30591,KINGR,,0.00EUR,"6,790.00EUR"
,,,06:15,,,,05:30,,,CORL25,,0.00EUR,
,"Arcuri, Manuela, Ms",27277 ,25/01/2026,Reserved,PRO,,21/01/2026,2/ 0,BNC-RS27903,KGDX,,0.00EUR,"3,644.80EUR"
,,,,,,American Express Fine Hotels and Resorts,,,,BAR10,,0.00EUR,
,"Wight, Abigail, Ms",28787 ,19/01/2026,Reserved,,Rolex AG,12/01/2026,1/ 0,BNC-RS29418,KGDX,,0.00EUR,"4,442.25EUR"
,,,14:00,GVIEW,,,17:30,,,BARAD,,0.00EUR,
,"Sabbatini, Carmela, Mrs",29954 ,04/03/2026,Reserved,,Grupo ACS,22/02/2026,2/ 0,BNC-RS30646,KGST,,0.00EUR,"9,800.00EUR"
,,,21:00,,,,06:15,,,OPQ,,0.00EUR,
,"Hill, Kieran, Mr",28730 ,22/01/2026,Reserved,,Apple Incorporated Spain,19/01/2026,1/ 0,BNC-RS29362,KGST,,0.00EUR,"5,667.00EUR"
,,,07:30,,,,10:00,,,RACK,,0.00EUR,
,"Kadyrov, Bikatu, Ms",30726 ,14/03/2026,Reserved,,,10/03/2026,1/ 0,BNC-RS31608,TCDX,,0.00EUR,"3,320.00EUR"
,,,16:30,,,,06:45,,,BAREX,,0.00EUR,
,"Vilhjálmsdóttir, Sjöfn, Ms",31052 ,24/02/2026,Reserved,,Bayerische Motoren Werke (BMW),23/02/2026,2/ 0,BNC-RS31973,KGDX,,0.00EUR,447.20EUR
,,,16:00,,,,22:30,,,BAR10,,0.00EUR,
,"Ratcliffe, Mariam, Ms",28422 ,09/02/2026,Reserved,EXE,Mercedes Benz,02/02/2026,1/ 0,BNC-RS29048,KGST,,0.00EUR,"7,523.00EUR"
,,,19:30,,,,06:45,,,BAR00,,0.00EUR,
,"Padovano, Tullio, Mr",28501 ,21/03/2026,Reserved,,,20/03/2026,2/ 0,BNC-RS29127,KCST,,0.00EUR,"1,230.00EUR"
,,,11:00,,,,17:15,,,BAREX,,0.00EUR,
,"Glebova, Lily, Mrs",28928 ,26/01/2026,Reserved,,,23/01/2026,2/ 0,BNC-RS29560,KCDX,,0.00EUR,"2,430.00EUR"
,,,16:15,,,,11:00,,,BAREX,,0.00EUR,
,"Ouellet, Aubert, Mr",31192 ,02/02/2026,Reserved,,Amazon Austria,01/02/2026,2/ 0,BNC-RS32125,TWSP,,0.00EUR,789.00EUR
,,,15:45,"UPGR,KITC",,,21:30,,,BAR00,,0.00EUR,
,"Correia, Lara, Mrs",28081 ,21/01/2026,Reserved,,CNN News Group,15/01/2026,2/ 0,BNC-RS28705,KGSP,,0.00EUR,"4,074.00EUR"
,,,07:00,TWIN,,,22:45,,,CORL25,,0.00EUR,
,"Dumoulin, Astolpho, Mr",30573 ,16/03/2026,Reserved,,,15/03/2026,1/ 0,BNC-RS31433,KCDX,,0.00EUR,810.00EUR
,,,11:45,,,,06:45,,,BAREX,,0.00EUR,
,"Krylov, Vsevolod, Mr",28622 ,22/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS29254,KGSP,,0.00EUR,"8,290.00EUR"
,,,23:45,BAL2,,,15:15,,,BAR00,,0.00EUR,
,"Fenner, Isabella, Mrs",30679 ,06/03/2026,Reserved,,Banco Bilbao Vizcaya,05/03/2026,1/ 0,BNC-RS31547,TWDX,,0.00EUR,789.00EUR
,,,23:30,,,,21:30,,,BAR00,,0.00EUR,
,"Siciliani, Angelina, Ms",28418 ,02/03/2026,Reserved,,,25/02/2026,1/ 0,BNC-RS29044,TCDX,,0.00EUR,"4,150.00EUR"
,,,06:30,SOFB,,,10:30,,,BAREX,,0.00EUR,
,"Martins, Vitória, Ms",28839 ,21/02/2026,Reserved,,,14/02/2026,1/ 0,BNC-RS29471,KCDX,,0.00EUR,"5,670.00EUR"
,,,11:15,,,,15:00,,,BAREX,,0.00EUR,
,"Taylor, Aimee, Ms",28091 ,15/02/2026,Reserved,,Bayerische Motoren Werke (BMW),07/02/2026,2/ 0,BNC-RS28721,KINGR,,0.00EUR,"5,432.00EUR"
,,,17:00,,,,09:45,,,CORL25,,0.00EUR,
,"Hólmgeirsson, Sturlaugur, Mr",29403 ,30/01/2026,Reserved,,Deloitte,20/01/2026,2/ 0,BNC-RS30036,KGDX,,0.00EUR,"3,990.00EUR"
,,,22:15,,,,15:30,,,DAY,,0.00EUR,
,"Mazzi, Luisa, Mrs",29117 ,05/02/2026,Reserved,,,27/01/2026,1/ 1,BNC-RS29749,A1KB,,0.00EUR,"10,080.00EUR"
,,,20:45,,,,23:15,,,OPQ,,0.00EUR,
,"Aucoin, Damiane, Ms",29487 ,09/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30119,TWDX,,0.00EUR,"3,192.00EUR"
,,,11:15,,,,13:00,,,DAY,,0.00EUR,
,"Pokrovski, Nestor, Mr",29856 ,02/03/2026,Reserved,,Amazon Switzerland,22/02/2026,2/ 0,BNC-RS30521,TWSP,,0.00EUR,"3,920.00EUR"
,,,13:00,,,,10:45,,,OPQ,,0.00EUR,
,"Favreau, Alexandrin, Ms",26925 ,25/02/2026,Reserved,,,24/02/2026,1/ 0,BNC-RS27548,A1KB,,0.00EUR,490.00EUR
,,,,,,Valerie Wilson US,,,,OPQ,,0.00EUR,
,"Paulson, Robert, Mr",29200 ,15/01/2026,Reserved,COR,Telefonica,06/01/2026,2/ 0,BNC-RS29834,KGDX,,0.00EUR,"4,410.00EUR"
,,,15:15,UPGR,,,20:00,,,OPQ,,0.00EUR,
,"Hlöðversson, Jónas, Mr",28864 ,21/02/2026,Reserved,,,12/02/2026,2/ 0,BNC-RS29498,TWDX,,0.00EUR,"6,540.00EUR"
,,,19:00,,,,12:00,,,OTA1,,0.00EUR,
,"Izmaylov, Benjamin, Mr",29648 ,11/02/2026,Reserved,,,09/02/2026,1/ 0,BNC-RS30282,KCST,,0.00EUR,"2,460.00EUR"
,,,23:30,PLA,,,08:45,,,BAREX,,0.00EUR,
,"Nowicka, Mirosława, Ms",26916 ,15/02/2026,Reserved,,,11/02/2026,1/ 0,BNC-RS27542,KGSP,,0.00EUR,"2,716.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Vasiliev, Moses, Mr",29168 ,18/02/2026,Reserved,,,08/02/2026,1/ 0,BNC-RS29800,KCDX,,0.00EUR,"8,100.00EUR"
,,,20:30,,,,11:45,,,BAREX,,0.00EUR,
,"Butler, Jade, Mrs",30209 ,11/03/2026,Reserved,,ABN Amro HQ,09/03/2026,1/ 0,BNC-RS31053,KGDX,,0.00EUR,"1,578.00EUR"
,,,,DBL2,,,,,,BAR00,,0.00EUR,
,"Sheripova, Liza, Mrs",28796 ,23/01/2026,Reserved,,CNN News Group,15/01/2026,2/ 0,BNC-RS29427,TWDX,,0.00EUR,"5,369.60EUR"
,,,09:30,,,,12:30,,,BAR10,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",28342 ,03/02/2026,Reserved,,,27/01/2026,1/ 0,BNC-RS28972,TCDX,,0.00EUR,"5,810.00EUR"
,,,19:00,SEA,,,16:00,,,BAREX,,0.00EUR,
,"Sultygov, Khazimat, Ms",28165 ,08/02/2026,Reserved,,,01/02/2026,1/ 0,BNC-RS28792,KCST,,0.00EUR,"8,610.00EUR"
,,,06:00,,,,10:45,,,BAREX,,0.00EUR,
,"Wojciechowski, Gabryŝ, Mr",29906 ,20/01/2026,Reserved,,,18/01/2026,2/ 0,BNC-RS30586,KINGR,,0.00EUR,"1,262.40EUR"
,,,11:30,2BTH,,,20:45,,,BAR10,,0.00EUR,
,"Inarkaevich, Batirbek, Mr",29797 ,24/02/2026,Reserved,,Adidas GmbH,21/02/2026,2/ 0,BNC-RS30448,KGST,,0.00EUR,"3,267.00EUR"
,,,10:30,,,,14:15,,,BAR00,,0.00EUR,
,"Austin, Brock, Mr",29353 ,15/02/2026,Reserved,,,09/02/2026,1/ 0,BNC-RS29983,TWDX,,0.00EUR,"4,360.00EUR"
,,,11:00,,,,20:00,,,OTA1,,0.00EUR,
,"Steindórsdóttir, Málfríður, Mrs",29212 ,02/02/2026,Reserved,,Accenture,24/01/2026,2/ 0,BNC-RS29840,KINGR,,0.00EUR,"9,801.00EUR"
,,,10:00,UPGR,,,22:00,,,RACK,,0.00EUR,
,"Mowll, Michael, Mr",23584 ,31/01/2026,Reserved,,,27/01/2026,1/ 0,BNC-RS24024,TCDX,,0.00EUR,"3,320.00EUR"
,,,11:00,,,Alltours Reisecenter,18:30,,,BAREX,,0.00EUR,
,"Frost, Nicole, Ms",30983 ,03/02/2026,Reserved,,,02/02/2026,2/ 0,BNC-RS31904,KGDX,,0.00EUR,447.20EUR
,,,09:00,LF,,,11:15,,,BAR10,,0.00EUR,
,"Donald, Howard, Mr",29411 ,26/02/2026,Reserved,,Telefonica,16/02/2026,1/ 0,BNC-RS30042,KGDX,,0.00EUR,"6,790.00EUR"
,,,11:45,UPGR,,,15:30,,,CORL25,,0.00EUR,
,"Martins, Vitória, Ms",30656 ,15/03/2026,Reserved,,,06/03/2026,2/ 0,BNC-RS31521,KCDX,,0.00EUR,"7,290.00EUR"
,,,18:30,,,,07:15,,,BAREX,,0.00EUR,
,"Gaillard, Belle, Ms",29072 ,31/01/2026,Reserved,,Adidas GmbH,27/01/2026,1/ 0,BNC-RS29704,KGDX,,0.00EUR,"2,850.00EUR"
,,,17:45,HTCN,,,08:15,,,OTA1,,0.00EUR,
,"Vilhjálmsdóttir, Sjöfn, Ms",30380 ,08/03/2026,Reserved,,,07/03/2026,1/ 0,BNC-RS31235,KCDX,,0.00EUR,810.00EUR
,,,23:45,FPLACE,,,19:30,,,BAREX,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",29882 ,09/01/2026,Reserved,,Exxon Mobil,01/01/2026,2/ 0,BNC-RS30554,TWSP,,0.00EUR,"5,832.00EUR"
,,,10:00,SOFB,,,07:45,,,BARRES,,0.00EUR,
,"Martins, Vitória, Ms",28657 ,08/02/2026,Reserved,,Accenture,31/01/2026,2/ 0,BNC-RS29289,TWSP,,0.00EUR,"7,112.00EUR"
,,,15:30,"UPGR,SOFB",,,22:15,,,RACK,,0.00EUR,
,"Tucker, Rosie, Ms",30194 ,21/03/2026,Reserved,,Amazon Deustchland,19/03/2026,2/ 0,BNC-RS31037,KGDX,,0.00EUR,980.00EUR
,,,,,,,,,,OPQ,,0.00EUR,
,"Fiorentini, Antonio, Mr",30554 ,03/03/2026,Reserved,,,28/02/2026,1/ 0,BNC-RS31412,KCST,,0.00EUR,"3,690.00EUR"
,,,19:30,,,,10:45,,,BAREX,,0.00EUR,
,"Souza, Júlia, Ms",29292 ,16/02/2026,Reserved,,Rolex AG,09/02/2026,1/ 0,BNC-RS29924,TWDX,,0.00EUR,"3,430.00EUR"
,,,21:30,,,,05:30,,,OPQ,,0.00EUR,
,"Pawłowski, Jarosław, Dear Dr",30367 ,18/03/2026,Reserved,,,09/03/2026,1/ 0,BNC-RS31221,KCDX,,0.00EUR,"7,290.00EUR"
,,,23:30,LUG,,,13:00,,,BAREX,,0.00EUR,
,"Bryant, Sean, Mr",26829 ,24/01/2026,Reserved,,Amazon Switzerland,17/01/2026,2/ 0,BNC-RS27453,KGST,,0.00EUR,"3,412.50EUR"
,,,,,,Tui Spain,,,,BARAD,,0.00EUR,
,"Ratcliffe, Mariam, Ms",29229 ,10/02/2026,Reserved,EXE,,08/02/2026,2/ 0,BNC-RS29861,KCDX,,0.00EUR,"1,620.00EUR"
,,,20:00,,,,23:00,,,BAREX,,0.00EUR,
,"Costa, Brenda, Mrs",27807 ,17/01/2026,Reserved,REG,Rolex AG,16/01/2026,2/ 0,BNC-RS28433,KGST,,0.00EUR,980.00EUR
,,,21:30,,,,19:30,,,OPQ,,0.00EUR,
,"Fecteau, Inès, Dear Dr",29223 ,15/01/2026,Reserved,,Telefonica,11/01/2026,1/ 0,BNC-RS29855,KGDX,,0.00EUR,"2,716.00EUR"
,,,17:00,"UPGR,CON",,,18:45,,,CORL25,,0.00EUR,
,"Joseland, Amber, Ms",29839 ,25/01/2026,Reserved,,,19/01/2026,1/ 0,BNC-RS30502,KGDX,,0.00EUR,"4,374.00EUR"
,,,14:15,LUG,,,11:45,,,BARRES,,0.00EUR,
,"Beaurepaire, Jordan, Mr",29678 ,08/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS30319,KGSP,,0.00EUR,"8,178.80EUR"
,,,22:45,,,,20:00,,,RACK,,0.00EUR,
,"Dratchev, Baysangur, Mr",26963 ,02/03/2026,Reserved,,Amazon Switzerland,28/02/2026,1/ 0,BNC-RS27590,TWDX,,0.00EUR,880.00EUR
,,,,,,,,,,BAR10,,0.00EUR,
,"Chalmers, Ryder, Mr",28092 ,16/02/2026,Reserved,,Accenture,06/02/2026,1/ 0,BNC-RS28715,KGDX,,0.00EUR,"6,790.00EUR"
,,,12:00,UPGR,,,12:30,,,CORL25,,0.00EUR,
,"Guérette, Royale, Ms",28089 ,18/02/2026,Reserved,,,13/02/2026,1/ 0,BNC-RS28716,KGDX,,0.00EUR,"3,690.00EUR"
