Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Moench, Laura, Mrs",29770 ,04/01/2026,Reserved,,Accenture,29/12/2025,1/ 0,BNC-RS30420,TWDX,,0.00EUR,"4,131.20EUR"
,,,11:15,"UPGR,TWIN",,,11:45,,,BAR10,,0.00EUR,
,"Fallaci, Gilda, Ms",29433 ,06/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30065,TCDX,,0.00EUR,"5,265.00EUR"
,,,06:00,,,,09:30,,,BAREX,,0.00EUR,
,"Blundstone, Ethan, Mr",29509 ,03/01/2026,Reserved,,Rolex AG,31/12/2025,1/ 0,BNC-RS30139,TWDX,,0.00EUR,"4,255.90EUR"
,,,08:15,GVIEW,,,20:30,,,RACK,,0.00EUR,
,"Godina, Aminat, Mrs",29423 ,21/01/2026,Reserved,,ABN Amro HQ,20/01/2026,2/ 0,BNC-RS30051,KGDX,,0.00EUR,679.00EUR
,,,18:00,HTCN,,,16:15,,,CORL25,,0.00EUR,
,"Busch, Sophie, Ms",27159 ,09/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27780,TWSP,,0.00EUR,"3,380.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Leduc, Karel, Mr",31057 ,24/12/2025,Due In,,Accenture,23/12/2025,2/ 0,BNC-RS31978,KGDX,,0.00EUR,490.00EUR
,,,12:45,"UPGR,KITC",,,17:00,,,OPQ,,0.00EUR,
,"Goddard, Andrew, Mr",29757 ,31/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS30403,KCST,,0.00EUR,"5,646.00EUR"
,,,05:45,LUG,,,12:45,,,BAREX,,0.00EUR,
,"Ponomaryov, Nail, Mr",29574 ,31/12/2025,Reserved,,Rolex AG,28/12/2025,1/ 1,BNC-RS30204,A1KB,,0.00EUR,"3,653.60EUR"
,,,18:45,,,,07:15,,,BAR10,,0.00EUR,
,"Afford, Rory, Mr",29171 ,22/01/2026,Reserved,COR,ABN Amro HQ,14/01/2026,1/ 0,BNC-RS29805,KINGR,,0.00EUR,"5,432.00EUR"
,,,11:00,FPLACE,,,13:00,,,CORL25,,0.00EUR,
,"Ferreira, Vinícius, Mr",31303 ,25/12/2025,Reserved,,Bayerische Motoren Werke (BMW),24/12/2025,1/ 0,BNC-RS32273,KGST,,0.00EUR,741.75EUR
,,,22:30,,,,08:30,,,BARAD,,0.00EUR,
,"Ferguson, Joe, Mr",28175 ,04/01/2026,Reserved,,Deloitte,28/12/2025,1/ 0,BNC-RS28801,KGDX,,0.00EUR,"3,430.00EUR"
,,,18:45,ACCESS,,,19:15,,,OPQ,,0.00EUR,
,"Fournier, Manon, Ms",26713 ,15/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS27339,KCDX,,0.00EUR,"4,050.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Fisher, Sabine, Ms",31070 ,26/12/2025,Reserved,,Amazon Switzerland,25/12/2025,2/ 0,BNC-RS31991,KGSP,,0.00EUR,591.75EUR
,,,09:30,,,,14:15,,,BARAD,,0.00EUR,
,"Cunha, Fernanda, Mrs",28607 ,11/01/2026,Reserved,,Mercedes Benz,04/01/2026,2/ 0,BNC-RS29235,KGDX,,0.00EUR,"4,602.25EUR"
,,,15:00,HTCN,,,11:00,,,BARAD,,0.00EUR,
,"Lejeune, Vernon, Dear Dr",31285 ,26/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS32246,KCDX,,0.00EUR,810.00EUR
,,,07:00,HTCN,,,09:45,,,BAREX,,0.00EUR,
,"Dubois, Peeter, Mr",31173 ,24/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS32103,KCST,,0.00EUR,"1,230.00EUR"
,,,11:15,,,,20:00,,,BAREX,,0.00EUR,
,"Baumgartner, Monika, Ms",28849 ,07/01/2026,Reserved,,Volkswagen AG,28/12/2025,2/ 0,BNC-RS29481,KGSP,,0.00EUR,"6,805.00EUR"
,,,15:15,SPAB,,,13:00,,,CORL25,,0.00EUR,
,"Barbosa, Renan, Mr",27182 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS27808,KINGR,,0.00EUR,"1,190.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Lima, Lara, Ms",27900 ,23/01/2026,Reserved,,Exxon Mobil,21/01/2026,1/ 0,BNC-RS28526,KCDX,,0.00EUR,"1,620.00EUR"
,,,12:00,,,,06:00,,,BAREX,,0.00EUR,
,"Aucoin, Damiane, Ms",30050 ,16/01/2026,Reserved,,Apple Incorporated Spain,13/01/2026,1/ 0,BNC-RS30793,KGST,,0.00EUR,"2,037.00EUR"
,,,06:30,,,,23:00,,,CORL25,,0.00EUR,
,"Tye, Andrew, Mr",31156 ,24/12/2025,Due In,,Austrian Airlines,23/12/2025,2/ 0,BNC-RS32086,KGSP,,0.00EUR,889.00EUR
,,,21:45,CON,,,07:15,,,RACK,,0.00EUR,
,"Woźniak, Bratumił, Mr",29346 ,09/01/2026,Reserved,,Rolex AG,31/12/2025,2/ 0,BNC-RS29979,KGDX,,0.00EUR,"4,505.00EUR"
,,,08:45,,,,14:00,,,OPQ,,0.00EUR,
,"Dratchev, Baysangur, Mr",26883 ,01/01/2026,Reserved,,Rolex AG,27/12/2025,1/ 0,BNC-RS27512,KGDX,,0.00EUR,"2,676.00EUR"
,,,,,,Tui Group,,,,BAR10,,0.00EUR,
,"Shishani, Khadimat, Ms",29501 ,06/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS30134,KGDX,,0.00EUR,"5,013.40EUR"
,,,09:15,,,,11:30,,,BAR10,,0.00EUR,
,"Siciliani, Stella, Ms",29884 ,22/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS30558,KGDX,,0.00EUR,"3,990.00EUR"
,,,17:15,KITC,,,19:30,,,DAY,,0.00EUR,
,"Alves, Aline, Ms",31024 ,27/12/2025,Reserved,OWNER,Amazon Switzerland,26/12/2025,2/ 0,BNC-RS31943,KGDX,,0.00EUR,679.00EUR
,,,09:45,SAF,,,17:45,,,CORL25,,0.00EUR,
,"Capon, Liberata, Mrs",25192 ,15/01/2026,Reserved,,,07/01/2026,2/ 0,BNC-RS25733,TCDX,,0.00EUR,"6,715.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Collin, Channing, Mr",31046 ,24/12/2025,Due In,,Adidas GmbH,23/12/2025,2/ 0,BNC-RS31967,KGDX,,0.00EUR,419.25EUR
,,,23:30,DIN,,,12:15,,,BARAD,,0.00EUR,
,"Dąbrowski, Metody, Mr",28185 ,19/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS28811,TCDX,,0.00EUR,"6,654.00EUR"
,,,07:30,EXT,,,22:30,,,BAREX,,0.00EUR,
,"Bach, Matthias, Mr",28724 ,01/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS29357,TCDX,,0.00EUR,"2,750.00EUR"
,,,13:45,FPLACE,,,17:30,,,BAREX,,0.00EUR,
,"Fiorentino, Michelino, Mr",29179 ,15/01/2026,Reserved,,Telefonica,08/01/2026,1/ 0,BNC-RS29812,KGDX,,0.00EUR,"5,170.00EUR"
,,,19:15,UPGR,,,09:00,,,OTA1,,0.00EUR,
,"Cardoso, Livia, Mrs",31027 ,27/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS31948,KCST,,0.00EUR,"1,230.00EUR"
,,,20:00,,,,11:45,,,BAREX,,0.00EUR,
,"Santos, Guilherme, Mr",29080 ,15/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS29712,KCST,,0.00EUR,"7,880.00EUR"
,,,22:00,,,,07:00,,,BAREX,,0.00EUR,
,"Bull, Kyle, Mr",29184 ,11/01/2026,Reserved,COR,,08/01/2026,2/ 0,BNC-RS29819,KCST,,0.00EUR,"3,855.00EUR"
,,,10:45,,,,08:00,,,BAREX,,0.00EUR,
,"Bois, Lotye, Mrs",28963 ,29/12/2025,Reserved,,Bayerische Motoren Werke (BMW),24/12/2025,2/ 0,BNC-RS29599,KGST,,0.00EUR,"5,558.00EUR"
,,,07:15,BAL2,,,12:00,,,DAY,,0.00EUR,
,"Costa, Demetria, Mrs",26942 ,27/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27567,KCDX,,0.00EUR,"2,946.00EUR"
,,,,,,Alpitour,,,,DAY,,0.00EUR,
,"Azevedo, Nicolash, Mr",30112 ,23/01/2026,Reserved,DIP,,17/01/2026,2/ 0,BNC-RS30882,KCST,,0.00EUR,"7,380.00EUR"
,,,22:00,,,,07:45,,,BAREX,,0.00EUR,
,"Henry, Jack, Mr",30063 ,02/01/2026,Reserved,,Accenture,29/12/2025,1/ 0,BNC-RS30810,TWDX,,0.00EUR,"2,836.00EUR"
,,,10:45,UPGR,,,09:45,,,CORL25,,0.00EUR,
,"Norton, Jennifer, Mrs",28251 ,06/01/2026,Reserved,,Siemens Gamesa,01/01/2026,2/ 0,BNC-RS28878,KGDX,,0.00EUR,"2,520.00EUR"
,,,09:30,,,,10:15,,,OPQ,,0.00EUR,
,"Petit, Legget, Mr",27163 ,18/01/2026,Reserved,,Berkshire Hathaway,15/01/2026,1/ 0,BNC-RS27789,TWSP,,0.00EUR,"1,650.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Merewether, Isla, Ms",28848 ,17/01/2026,Reserved,,Accenture,10/01/2026,2/ 0,BNC-RS29479,TWSP,,0.00EUR,"4,813.00EUR"
,,,16:15,UPGR,,,09:45,,,CORL25,,0.00EUR,
,"Petit, Legget, Mr",29925 ,15/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30610,TCDX,,0.00EUR,"4,600.00EUR"
,,,22:00,,,,12:30,,,BAREX,,0.00EUR,
,"Ralston, Dakota, Ms",31293 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS32261,KCDX,,0.00EUR,810.00EUR
,,,20:45,,,,22:00,,,BAREX,,0.00EUR,
,"Gloeckner, Marie, Mrs",28746 ,30/12/2025,Reserved,EXE,Bayerische Motoren Werke (BMW),27/12/2025,2/ 0,BNC-RS29381,KGDX,,0.00EUR,"3,181.00EUR"
,,,21:15,,,,05:45,,,CORL25,,0.00EUR,
,"Siciliani, Angelina, Ms",29479 ,12/01/2026,Reserved,,Adidas GmbH,09/01/2026,2/ 0,BNC-RS30108,KINGR,,0.00EUR,"2,060.00EUR"
,,,09:45,,,,05:45,,,OPQ,,0.00EUR,
,"Clarke, Louise, Ms",26845 ,28/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS27471,TWSP,,0.00EUR,"1,940.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Guðbrandsdóttir, Lilja, Mrs",28753 ,28/12/2025,Reserved,,Siemens Gamesa,25/12/2025,2/ 0,BNC-RS29384,KGSP,,0.00EUR,"4,152.00EUR"
,,,20:15,LUG,,,15:15,,,BAR00,,0.00EUR,
,"Rocha, Amanda, Ms",27001 ,30/12/2025,Reserved,,Austrian Airlines,24/12/2025,1/ 0,BNC-RS27626,A1KB,,0.00EUR,"3,539.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Sal, Severino, Mr",29460 ,03/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS30092,KCST,,0.00EUR,"6,375.00EUR"
,,,17:15,,,,21:00,,,BAREX,,0.00EUR,
,"Norton, Owen, Mr",28436 ,10/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS29062,KGDX,,0.00EUR,"4,175.00EUR"
,,,14:30,SOFL,,,11:15,,,BAR00,,0.00EUR,
,"Dratchev, Elisa, Ms",28144 ,15/01/2026,Reserved,,Rolex AG,07/01/2026,1/ 0,BNC-RS28770,KGSP,,0.00EUR,"7,540.00EUR"
,,,19:30,TWIN,,,06:45,,,DAY,,0.00EUR,
,"Borodina, Evguenya, Ms",27893 ,03/01/2026,Reserved,,Telefonica,26/12/2025,2/ 0,BNC-RS28519,KGDX,,0.00EUR,"5,900.00EUR"
,,,16:00,UPGR,,,19:00,,,OTA1,,0.00EUR,
,"Araujo, Isabela, Mrs",31276 ,26/12/2025,Reserved,,Rolex AG,25/12/2025,1/ 0,BNC-RS32235,KGDX,,0.00EUR,475.00EUR
,,,09:00,,,,20:30,,,OTA1,,0.00EUR,
,"Rochefort, Corette, Mrs",29175 ,20/01/2026,Reserved,,CNN News Group,10/01/2026,1/ 0,BNC-RS29807,KGDX,,0.00EUR,"6,860.00EUR"
,,,13:45,,,,17:15,,,CORL25,,0.00EUR,
,"Onio, Eliano, Mr",29763 ,27/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS30411,KCST,,0.00EUR,"1,828.00EUR"
,,,07:00,,,,19:00,,,BAREX,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",28026 ,18/01/2026,Reserved,,Adidas GmbH,16/01/2026,2/ 0,BNC-RS28653,KGSP,,0.00EUR,"1,790.00EUR"
,,,15:15,2BTH,,,08:15,,,OTA1,,0.00EUR,
,"Yarnold, Gabriella, Ms",28674 ,08/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29306,KGST,,0.00EUR,826.20EUR
,,,14:00,,,,17:30,,,BAR10,,0.00EUR,
,"Patel, Niamh, Ms",31010 ,27/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS31930,KCST,,0.00EUR,"1,230.00EUR"
,,,12:45,,,,20:00,,,BAREX,,0.00EUR,
,"Weiß, Philipp, Mr",28581 ,13/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS29207,KGDX,,0.00EUR,"9,010.00EUR"
,,,08:15,,,,05:45,,,RACK,,0.00EUR,
,"Sheripova, Liza, Mrs",29361 ,04/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS29995,KCDX,,0.00EUR,"2,580.00EUR"
,,,09:30,,,,20:15,,,BAREX,,0.00EUR,
,"Eldarkhanov, Khazan, Ms",29818 ,04/01/2026,Reserved,,Telefonica,26/12/2025,1/ 0,BNC-RS30475,KGSP,,0.00EUR,"6,350.80EUR"
,,,22:30,UPGR,,,18:45,,,BAR10,,0.00EUR,
,"Pfeffer, Christina, Ms",30904 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS31824,KCDX,,0.00EUR,810.00EUR
,,,19:15,CON,,,11:15,,,BAREX,,0.00EUR,
,"Palerma, Leo, Mr",29587 ,18/01/2026,Reserved,,Austrian Airlines,09/01/2026,1/ 0,BNC-RS30217,KGDX,,0.00EUR,"8,081.00EUR"
,,,19:45,,,,13:45,,,RACK,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",29312 ,06/01/2026,Reserved,,Berkshire Hathaway,28/12/2025,2/ 0,BNC-RS29943,TWSP,,0.00EUR,"7,798.80EUR"
,,,16:30,,,,05:15,,,BAR00,,0.00EUR,
,"Merewether, Isla, Ms",28182 ,02/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS28808,TCDX,,0.00EUR,"2,635.00EUR"
,,,15:45,HTCN,,,06:45,,,BAREX,,0.00EUR,
,"Kowalska, Wisława, Ms",29209 ,04/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS29842,TCDX,,0.00EUR,"3,449.00EUR"
,,,19:30,,,,13:00,,,BAREX,,0.00EUR,
,"Donald, Howard, Mr",27897 ,04/01/2026,Reserved,,Bayerische Motoren Werke (BMW),01/01/2026,1/ 0,BNC-RS28523,KCST,,0.00EUR,"3,708.00EUR"
,,,20:45,SOFL,,,06:30,,,BAREX,,0.00EUR,
,"Quirk, Amelia, Mrs",30981 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS31901,KGDX,,0.00EUR,419.25EUR
,,,23:30,,,,12:30,,,BARAD,,0.00EUR,
,"Souplet, Roux, Mrs",27877 ,01/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS28505,KINGR,,0.00EUR,781.20EUR
,,,17:45,,,,16:45,,,BAR10,,0.00EUR,
,"Cardoso, Livia, Mrs",30058 ,05/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30802,KCDX,,0.00EUR,"6,786.00EUR"
,,,07:30,,,,18:45,,,BAREX,,0.00EUR,
,"Lassen, Tobias, Mr",26760 ,22/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS27386,KGDX,,0.00EUR,"1,760.00EUR"
,,,11:00,,,Expedia USA,18:30,,,BAR10,,0.00EUR,
,"Szczepańska, Nadzieja, Ms",28779 ,19/01/2026,Reserved,,,15/01/2026,1/ 0,BNC-RS29413,KGDX,,0.00EUR,"3,581.00EUR"
,,,10:45,2BTH,,,09:15,,,BAR00,,0.00EUR,
,"Ramoudt, Senne, Mr",26835 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27461,KGST,,0.00EUR,"4,584.00EUR"
,,,,,,Tui Spain,,,,BAR00,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",27255 ,22/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS27882,KCDX,,0.00EUR,"4,196.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Vedzizhev, Malkh, Dear Dr",30062 ,06/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30809,KCDX,,0.00EUR,"2,550.00EUR"
,,,11:30,SOFL,,,19:00,,,BAREX,,0.00EUR,
,"Lucchesi, Michelangelo, Mr",29598 ,11/01/2026,Reserved,,Apple Incorporated Spain,01/01/2026,1/ 0,BNC-RS30230,KGST,,0.00EUR,"8,920.00EUR"
,,,07:00,,,,05:45,,,DAY,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",28085 ,20/01/2026,Reserved,,Amazon Deustchland,18/01/2026,1/ 0,BNC-RS28712,TWDX,,0.00EUR,"1,778.00EUR"
,,,07:45,,,,22:45,,,RACK,,0.00EUR,
,"Nowicka, Beatrycze, Ms",29377 ,13/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS30009,KGDX,,0.00EUR,"3,270.75EUR"
,,,08:15,,,,07:45,,,BARAD,,0.00EUR,
,"Marceau, Linette, Mrs",28934 ,18/01/2026,Reserved,,Exxon Mobil,16/01/2026,2/ 0,BNC-RS29567,TWDX,,0.00EUR,"1,483.50EUR"
,,,10:15,,,,22:45,,,BARAD,,0.00EUR,
,"Dubois, Peeter, Mr",29079 ,18/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS29711,TCDX,,0.00EUR,"7,470.00EUR"
,,,23:30,,,,05:15,,,BAREX,,0.00EUR,
,"Shaw, Jade, Mrs",28023 ,20/01/2026,Reserved,,Rolex AG,15/01/2026,2/ 0,BNC-RS28648,KINGR,,0.00EUR,"3,395.00EUR"
,,,06:15,2BTH,,,08:15,,,CORL25,,0.00EUR,
,"Piccio, Aleandro, Mr",28016 ,09/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS28643,TCDX,,0.00EUR,"6,640.00EUR"
,,,10:15,SOFB,,,07:45,,,BAREX,,0.00EUR,
,"Zetticci, Diego, Mr",28768 ,13/01/2026,Reserved,,Volkswagen AG,06/01/2026,1/ 0,BNC-RS29398,KGDX,,0.00EUR,"4,738.40EUR"
,,,08:45,,,,22:45,,,BAR10,,0.00EUR,
,"Ricci, Ubaldo, Mr",28831 ,01/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS29464,KGDX,,0.00EUR,"4,560.61EUR"
,,,19:30,,,,06:15,,,BARAD,,0.00EUR,
,"Shepherd, Rhys, Mr",29347 ,02/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29974,KGSP,,0.00EUR,"1,242.68EUR"
,,,17:00,BAL,,,19:30,,,BARAD,,0.00EUR,
,"Mollison, Beau, Mr",28722 ,09/01/2026,Reserved,,Bayerische Motoren Werke (BMW),30/12/2025,1/ 0,BNC-RS29350,TWDX,,0.00EUR,"4,900.00EUR"
,,,13:15,,,,19:30,,,OPQ,,0.00EUR,
,"Iadanza, Adelfo, Mr",29989 ,02/01/2026,Reserved,,Amazon Switzerland,27/12/2025,2/ 0,BNC-RS30693,KINGR,,0.00EUR,"3,947.20EUR"
,,,08:30,,,,17:00,,,BAR10,,0.00EUR,
,"Dąbrowski, Metody, Mr",28052 ,21/01/2026,Reserved,,,13/01/2026,2/ 0,BNC-RS28678,KCST,,0.00EUR,"9,840.00EUR"
,,,06:00,,,,16:30,,,BAREX,,0.00EUR,
,"Goncalves, Fernanda, Ms",26964 ,09/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27589,KCDX,,0.00EUR,460.00EUR
,,,,,,,,,,BB,,0.00EUR,
,"Bibi, Katie, Ms",29563 ,20/01/2026,Reserved,,Saudi Aramco,18/01/2026,1/ 0,BNC-RS30194,TWDX,,0.00EUR,"1,340.00EUR"
,,,14:30,,,,05:15,,,OTA1,,0.00EUR,
,"Bull, Kyle, Mr",29557 ,04/01/2026,Reserved,COR,,31/12/2025,2/ 0,BNC-RS30191,KCST,,0.00EUR,"5,025.00EUR"
,,,09:30,,,,14:15,,,BAREX,,0.00EUR,
,"Dietrich, Tobias, Mr",29022 ,19/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS29656,TCDX,,0.00EUR,"7,470.00EUR"
,,,23:00,,,,15:00,,,BAREX,,0.00EUR,
,"Boxer, Mason, Mr",28087 ,06/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS28713,KCST,,0.00EUR,"1,230.00EUR"
,,,20:45,,,,19:30,,,BAREX,,0.00EUR,
,"Sheripova, Liza, Mrs",29981 ,14/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS30679,KCST,,0.00EUR,"2,460.00EUR"
,,,12:15,,,,05:15,,,BAREX,,0.00EUR,
,"Bruno, Victoria, Ms",30076 ,02/01/2026,Reserved,REG,CNN News Group,28/12/2025,2/ 0,BNC-RS30827,KGSP,,0.00EUR,"4,102.80EUR"
,,,20:30,QUI,,,15:30,,,BAR00,,0.00EUR,
,"Patel, Niamh, Ms",28980 ,03/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29613,KGSP,,0.00EUR,889.00EUR
,,,12:15,,,,22:45,,,RACK,,0.00EUR,
,"Volkova, Nina, Mrs",26962 ,05/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27586,TCDX,,0.00EUR,"4,469.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Fenner, Isabella, Mrs",26994 ,17/01/2026,Reserved,,,14/01/2026,2/ 0,BNC-RS27621,TWSP,,0.00EUR,"1,950.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Onio, Eliano, Mr",29666 ,16/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS30305,KGST,,0.00EUR,"4,400.00EUR"
,,,13:30,,,,18:15,,,DAY,,0.00EUR,
,"Sævarsson, Nikulás, Mr",28065 ,02/01/2026,Reserved,,,26/12/2025,2/ 0,BNC-RS28694,KCDX,,0.00EUR,"5,796.00EUR"
,,,23:45,2BTH,,,20:45,,,BAREX,,0.00EUR,
,"Dawson, Scott, Mr",26774 ,01/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27400,TWDX,,0.00EUR,"1,430.00EUR"
,,,11:00,,,,18:30,,,BAR00,,0.00EUR,
,"Rusconi, Marcus, Mr",30042 ,16/01/2026,Reserved,COR,,07/01/2026,2/ 0,BNC-RS30777,KCST,,0.00EUR,"11,070.00EUR"
,,,19:45,,,,22:45,,,BAREX,,0.00EUR,
,"Solomina, Ida, Ms",29294 ,09/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29926,KCST,,0.00EUR,"6,150.00EUR"
,,,08:45,2BTH,,,17:00,,,BAREX,,0.00EUR,
,"Muller, Petra, Mrs",26917 ,22/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS27543,KCDX,,0.00EUR,425.00EUR
,,,,,,,,,,OTA1,,0.00EUR,
,"Udinese, Maia, Mrs",29034 ,16/01/2026,Reserved,,Siemens Gamesa,11/01/2026,2/ 0,BNC-RS29667,TWSP,,0.00EUR,"3,156.00EUR"
,,,17:30,2BTH,,,06:15,,,BAR10,,0.00EUR,
,"Bennett, David, Mr",26759 ,22/01/2026,Reserved,,,15/01/2026,1/ 0,BNC-RS27385,TCDX,,0.00EUR,"5,810.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Almeida, Leila, Ms",29281 ,05/01/2026,Reserved,REG,,31/12/2025,2/ 0,BNC-RS29913,KGSP,,0.00EUR,"3,690.00EUR"
,,,15:00,,,,13:30,,,OTA1,,0.00EUR,
,"Valgeirsdóttir, Evlalía, Dear Dr",29933 ,18/01/2026,Reserved,,Mercedes Benz,14/01/2026,2/ 0,BNC-RS30619,KGST,,0.00EUR,"7,556.00EUR"
,,,20:00,ACCESS,,,14:45,,,RACK,,0.00EUR,
,"Williams, Stacey, Ms",28843 ,16/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS29475,KCDX,,0.00EUR,"4,860.00EUR"
,,,22:45,HTCN,,,09:00,,,BAREX,,0.00EUR,
,"Bodrova, Greta, Mrs",31195 ,27/12/2025,Reserved,OWNER,,26/12/2025,2/ 0,BNC-RS32130,TCDX,,0.00EUR,830.00EUR
,,,17:15,,,,07:15,,,BAREX,,0.00EUR,
,"Muravyov, Genghis, Mr",26914 ,13/01/2026,Reserved,PRESIDENTIAL,,06/01/2026,1/ 0,BNC-RS27540,TWDX,,0.00EUR,"6,860.00EUR"
,,,,,,Tui Group,,,,OPQ,,0.00EUR,
,"Lauzier, Ferragus, Mr",29245 ,17/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS29878,KGDX,,0.00EUR,"1,197.00EUR"
,,,23:15,,,,19:30,,,DAY,,0.00EUR,
,"Thorn, Emily, Dear Dr",27038 ,12/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS27664,A1KB,,0.00EUR,889.00EUR
,,,,,,,,,,BAR00,,0.00EUR,
,"Baumgartner, Monika, Ms",29611 ,14/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS30245,KCDX,,0.00EUR,"8,100.00EUR"
,,,14:15,SOFL,,,13:45,,,BAREX,,0.00EUR,
,"Silva, Fábio, Mr",29098 ,01/01/2026,Reserved,,Tesla,27/12/2025,2/ 0,BNC-RS29730,KINGR,,0.00EUR,"4,302.80EUR"
,,,14:15,,,,22:15,,,BAR00,,0.00EUR,
,"Borgarsson, Þórður, Mr",28913 ,10/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS29545,KGDX,,0.00EUR,"4,934.00EUR"
,,,12:45,,,,11:45,,,BAR00,,0.00EUR,
,"Kapustin, Philip, Mr",31107 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS32034,KGDX,,0.00EUR,447.20EUR
,,,21:15,,,,05:15,,,BAR10,,0.00EUR,
,"Lachapelle, Bruce, Mr",29661 ,17/01/2026,Reserved,VIP,,10/01/2026,1/ 0,BNC-RS30299,KCDX,,0.00EUR,"5,670.00EUR"
,,,21:45,,,,12:30,,,BAREX,,0.00EUR,
,"Addison, Tyler, Mr",30903 ,25/12/2025,Reserved,PRO,Grupo ACS,24/12/2025,2/ 0,BNC-RS31823,KINGR,,0.00EUR,489.00EUR
,,,17:15,SPAB,,,10:15,,,BARRES,,0.00EUR,
,"Baranov, Stephan, Mr",29128 ,22/01/2026,Reserved,,ABN Amro HQ,16/01/2026,2/ 0,BNC-RS29760,TWDX,,0.00EUR,"2,940.00EUR"
,,,14:45,,,,08:45,,,OPQ,,0.00EUR,
