Room#,Guest Name,Conf. # / Ident. #,Res. Indicators,Res. Status,VIP Status,Memb. Type/Level,Arr. Date & Time,Dep. Date & Time,Nights,Ad/Ch,Room Type,Rate Plan,Acc. #,Pay. Method,Balance,Total Paid,Purpose of Stay
,"Marinósdóttir, Geirþrúður, Mrs",28519,,RS,,,25/01/2026 20:45,29/01/2026 07:15,4,1/0,TCDX,BAREX,BNC-RS29145,,0,,
,"Fernandes, Erick, Mr",27145,,RS,,,23/01/2026,29/01/2026,6,1/0,KGST,BAR10,BNC-RS27771,,0,,
,"Cooke, Tegan, Dear Dr",26842,,RS,,,23/01/2026,29/01/2026,6,1/0,TWDX,BAREX,BNC-RS27467,,0,,
,"Rodrigues, Tânia, Mrs",29060,,RS,,,25/01/2026 05:00,29/01/2026 18:30,4,2/0,KGST,BAR00,BNC-RS29692,,0,,
,"Jabłońska, Klara, Mrs",29706,,RS,,,20/01/2026 05:30,29/01/2026 09:15,9,1/0,TCDX,BAREX,BNC-RS30351,,0,,
,"Wurfel, Brigitte, Ms",28815,,RS,,,22/01/2026 16:30,29/01/2026 13:15,7,1/0,KGDX,CORL25,BNC-RS29446,,0,,
,"Hólmgeirsson, Sturlaugur, Mr",29403,,RS,,,20/01/2026 15:30,30/01/2026 22:15,10,2/0,KGDX,DAY,BNC-RS30036,,0,,
,"Fernandes, Maria, Ms",27071,,RS,,,24/01/2026,30/01/2026,6,1/0,KGST,BARAD,BNC-RS27694,,0,,
,"Karataev, Busana, Ms",29956,,RS,,,23/01/2026 19:15,30/01/2026 08:45,7,2/0,KCDX,BAREX,BNC-RS30648,,0,,
,"Chichigov, Eset, Ms",30056,,RS,,,26/01/2026 15:30,30/01/2026 10:45,4,1/0,KGSP,BAR00,BNC-RS30800,,0,,
,"Hawkins, Sebastian, Mr",28353,,RS,,,22/01/2026 11:00,30/01/2026 22:30,8,2/0,KGDX,BAR00,BNC-RS28979,,0,,
,"Zimmerman, Michael, Mr",28095,,RS,,,20/01/2026 08:45,30/01/2026 18:15,10,2/0,KINGR,RACK,BNC-RS28723,,0,,
,"Ricci, Saverio, Mr",28869,,RS,,,23/01/2026 13:00,30/01/2026 23:00,7,2/0,TCDX,BAREX,BNC-RS29504,,0,,
,"Chapman, Lauren, Ms",28605,,RS,,,20/01/2026 12:30,30/01/2026 23:30,10,2/0,KGDX,OTA1,BNC-RS29230,,0,,
,"Nowicka, Beatrycze, Ms",28056,,RS,,,25/01/2026 10:15,30/01/2026 17:00,5,2/0,KGSP,OPQ,BNC-RS28682,,0,,
,"Ross, Patrick, Mr",29536,,RS,,,26/01/2026 10:15,30/01/2026 11:15,4,2/0,KCDX,BAREX,BNC-RS30168,,0,,
,"Szczepańska, Nadzieja, Ms",29507,,RS,,,21/01/2026 19:15,30/01/2026 18:45,9,1/0,KINGR,RACK,BNC-RS30140,,0,,
,"Pereira, Evelyn, Ms",29682,,RS,,,20/01/2026 05:00,30/01/2026 12:30,10,2/0,KGDX,BARAD,BNC-RS30325,,0,,
,"Adamski, Karl, Mr",27278,,RS,,,26/01/2026,30/01/2026,4,1/0,TWSP,BAR10,BNC-RS27904,,0,,
,"Duda, Gustaw, Mr",29691,,RS,,,25/01/2026 21:30,30/01/2026 14:15,5,2/0,TWDX,BAR10,BNC-RS30333,,0,,
,"Sanschagrin, Josephe, Ms",29187,,RS,,,29/01/2026 22:45,30/01/2026 13:00,1,2/0,KCDX,BAREX,BNC-RS29820,,0,,
,"Parish, Eve, Mrs",26936,,RS,,,24/01/2026,30/01/2026,6,1/0,TCDX,OTA1,BNC-RS27563,,0,,
,"Norbert, Roux, Ms",26767,,RS,,,25/01/2026 18:30,30/01/2026 11:00,5,1/0,KGST,BARAD,BNC-RS27392,,0,,
,"Akhtakhanov, Payzulla, Mr",27170,,RS,,,24/01/2026,30/01/2026,6,1/0,KGDX,BAR10,BNC-RS27797,,0,,
,"Ratcliffe, Mariam, Ms",29704,,RS,EXE,,20/01/2026 20:30,30/01/2026 18:00,10,1/0,TWDX,OTA1,BNC-RS30348,,0,,
,"Lori, Gilberto, Mr",26957,,RS,,,23/01/2026,30/01/2026,7,1/0,KGSP,OTA1,BNC-RS27583,,0,,
,"Vadeboncoeur, Rule, Mr",29130,,RS,,,24/01/2026 22:45,30/01/2026 15:00,6,2/0,KGSP,CORL25,BNC-RS29766,,0,,
,"Kowalski, Wojciech, Mr",28233,,RS,,,21/01/2026 10:30,30/01/2026 06:30,9,1/0,KGST,DAY,BNC-RS28859,,0,,
,"Arnold, Charles, Mr",28033,,RS,,,27/01/2026 16:15,30/01/2026 10:45,3,1/0,KGDX,BAR10,BNC-RS28658,,0,,
,"Korovin, Anton, Mr",28640,,RS,,,28/01/2026 12:30,30/01/2026 11:30,2,2/0,TWDX,BAR00,BNC-RS29272,,0,,
,"Salois, Evrard, Mr",28959,,RS,,,21/01/2026 19:45,30/01/2026 10:00,9,2/0,KINGR,OTA1,BNC-RS29593,,0,,
,"Geirmundsson, Samúel, Mr",29119,,RS,COR,,21/01/2026 18:30,31/01/2026 22:45,10,1/0,KGDX,RACK,BNC-RS29750,,0,,
,"Piccio, Renzo, Mr",27824,,RS,,,21/01/2026 12:15,31/01/2026 06:00,10,2/0,KCST,BAREX,BNC-RS28450,,0,,
,"Ilyina, Muse, Ms",28610,,RS,,,28/01/2026 21:00,31/01/2026 14:30,3,1/0,TWDX,BAR10,BNC-RS29237,,0,,
,"Vigfússon, Hjálmar, Mr",29794,,RS,,,26/01/2026 17:45,31/01/2026 12:30,5,1/0,TCDX,BAREX,BNC-RS30445,,0,,
,"Bibi, Katie, Ms",30040,,RS,,,28/01/2026 20:15,31/01/2026 10:15,3,2/0,KCST,BAREX,BNC-RS30775,,0,,
,"Bataev, Ezinet, Ms",30116,,RS,,,28/01/2026 16:15,31/01/2026 07:30,3,2/0,KINGR,OPQ,BNC-RS30886,,0,,
,"Ilyina, Muse, Ms",29827,,RS,,,21/01/2026 20:15,31/01/2026 13:30,10,2/0,KGSP,BARAD,BNC-RS30488,,0,,
,"Wirth, Mario, Mr",28935,,RS,,,23/01/2026 06:00,31/01/2026 16:45,8,1/0,KGSP,BAR10,BNC-RS29566,,0,,
,"Garðarsson, Steinar, Mr",27858,,RS,,,21/01/2026 11:15,31/01/2026 10:15,10,2/0,TWDX,BAR00,BNC-RS28485,,0,,
,"Deserres, Archard, Mr",29211,,RS,,,23/01/2026 17:15,31/01/2026 23:30,8,1/0,KCDX,BAREX,BNC-RS29843,,0,,
,"Mowll, Michael, Mr",23584,,RS,,,27/01/2026 18:30,31/01/2026 11:00,4,1/0,TCDX,BAREX,BNC-RS24024,VAC,"-3,320.00",,
,"Shervashidze, Kaypa, Mrs",28057,,RS,,,22/01/2026 09:45,31/01/2026 18:30,9,1/0,KGDX,CORL25,BNC-RS28683,,0,,
,"Nevzorova, Simon, Mrs",28467,,RS,,,29/01/2026 09:30,31/01/2026 05:30,2,1/0,TWDX,BARAD,BNC-RS29093,,0,,
,"Eldarkhanov, Musa, Mr",29928,,RS,,,26/01/2026 17:45,31/01/2026 22:45,5,02-Jan,A1KB,RACK,BNC-RS30614,,0,,
,"Metzger, Peter, Mr",29327,,RS,,,30/01/2026 13:00,31/01/2026 11:45,1,2/0,KGSP,DAY,BNC-RS29955,,0,,
,"Melo, Livia, Mrs",28941,,RS,,,29/01/2026 09:30,31/01/2026 14:45,2,1/0,TWDX,DAY,BNC-RS29577,,0,,
,"Hunter, Sebastian, Mr",29250,,RS,,,26/01/2026 13:45,31/01/2026 06:00,5,2/0,KINGR,BAR00,BNC-RS29882,,0,,
,"Umkhayev, Asya, Mrs",29110,,RS,,,21/01/2026 06:00,31/01/2026 07:30,10,1/0,TWDX,BARAD,BNC-RS29742,,0,,
,"Pinto, Thaís, Ms",29295,,RS,,,24/01/2026 08:45,31/01/2026 15:15,7,1/0,KGDX,CORL25,BNC-RS29927,,0,,
,"Szczepańska, Nadzieja, Ms",28696,,RS,,,29/01/2026 21:15,31/01/2026 10:30,2,2/0,KGDX,BAR00,BNC-RS29329,,0,,
,"Norton, Owen, Mr",29014,,RS,,,24/01/2026 06:00,31/01/2026 05:15,7,1/0,KGDX,BARAD,BNC-RS29646,,0,,
,"Knox, Dominic, Mr",29635,,RS,,,29/01/2026 19:30,31/01/2026 18:45,2,2/0,KGST,DAY,BNC-RS30268,,0,,
,"Musliyevich, Saparbek, Mr",30100,,RS,,,26/01/2026 09:45,31/01/2026 05:30,5,1/0,KINGR,BAR10,BNC-RS30864,,0,,
,"Doiron, Laverne, Ms",29005,,RS,,,26/01/2026 18:45,31/01/2026 11:15,5,2/0,TCDX,BAREX,BNC-RS29637,,0,,
,"Palermo, Tiziana, Ms",28891,,RS,,,24/01/2026 08:30,31/01/2026 23:00,7,1/0,KCST,BAREX,BNC-RS29523,,0,,
,"Ponomarev, Gore, Mr",26802,,RS,DIP,,27/01/2026,31/01/2026,4,1/0,KGST,CORL25,BNC-RS27425,,0,,
,"Sal, Severino, Mr",29135,,RS,,,26/01/2026 20:00,31/01/2026 06:45,5,1/0,KCST,BAREX,BNC-RS29767,,0,,
,"Mainville, Frédérique, Mrs",28911,,RS,,,21/01/2026 08:15,31/01/2026 16:00,10,1/0,KCDX,BAREX,BNC-RS29543,,0,,
,"Kirillova, Apollinaris, Ms",29075,,RS,,,30/01/2026 06:45,31/01/2026 09:00,1,1/0,KGDX,CORL25,BNC-RS29707,,0,,
,"Gaillard, Belle, Ms",29072,,RS,,,27/01/2026 08:15,31/01/2026 17:45,4,1/0,KGDX,OTA1,BNC-RS29704,,0,,
,"Sabbatini, Carmela, Mrs",27909,,RS,,,26/01/2026 13:15,31/01/2026 16:30,5,2/0,KCDX,BAREX,BNC-RS28536,,0,,
,"Ulyanov, Milan, Mr",29365,,RS,,,24/01/2026 11:45,31/01/2026 13:30,7,1/0,KCST,BAREX,BNC-RS29997,,0,,
,"Ross, Alexander, Mr",28531,,RS,,,27/01/2026 21:45,01/02/2026 16:15,5,1/0,TWDX,BAR10,BNC-RS29158,,0,,
,"Bárðarson, Sölvi, Mr",28951,,RS,,,23/01/2026 23:30,01/02/2026 15:30,9,2/0,KGDX,BARAD,BNC-RS29581,,0,,
,"O'Neill, Leah, Mrs",29849,,RS,,,24/01/2026 06:30,01/02/2026 09:30,8,2/0,KGDX,OTA1,BNC-RS30512,,0,,
,"Fink, Anja, Mrs",28405,,RS,,,22/01/2026 05:00,01/02/2026 05:45,10,2/0,KCDX,BAREX,BNC-RS29033,,0,,
,"Onio, Gloria, Ms",29546,,RS,,,26/01/2026 06:30,01/02/2026 15:30,6,1/0,KGDX,OTA1,BNC-RS30178,,0,,
,"Pinto, Thaís, Ms",28463,,RS,,,27/01/2026 16:15,01/02/2026 12:15,5,2/0,TWDX,OPQ,BNC-RS29090,,0,,
,"Bodrova, Greta, Mrs",28966,,RS,OWNER,,31/01/2026 09:30,01/02/2026 21:15,1,2/0,KGSP,DAY,BNC-RS29603,,0,,
,"Lori, Gilberto, Mr",29638,,RS,,,29/01/2026 13:45,01/02/2026 22:00,3,1/0,KGDX,BARAD,BNC-RS30273,,0,,
,"Hirsch, Philipp, Mr",29534,,RS,,,28/01/2026 19:15,01/02/2026 08:45,4,1/0,KCDX,BAREX,BNC-RS30166,,0,,
,"Lima, Caio, Mr",28902,,RS,,,25/01/2026 12:45,01/02/2026 11:30,7,1/0,KGDX,DAY,BNC-RS29535,,0,,
,"Carey, Mia, Ms",27948,,RS,,,26/01/2026 13:15,01/02/2026 16:30,6,1/0,KGST,BAR10,BNC-RS28574,,0,,
,"Bibi, Katie, Ms",28073,,RS,,,27/01/2026 22:45,01/02/2026 12:30,5,1/0,KINGR,BARAD,BNC-RS28700,,0,,
,"Hill, Kieran, Mr",29109,,RS,,,26/01/2026 20:00,01/02/2026 17:15,6,2/0,KGSP,DAY,BNC-RS29740,,0,,
,"Johnson, Sandy, Mrs",29342,,RS,COR,,23/01/2026 20:15,01/02/2026 20:30,9,2/0,KINGR,DAY,BNC-RS29978,,0,,
,"Eldarkhanov, Makkal, Mr",27021,,RS,,,28/01/2026,01/02/2026,4,1/0,TWDX,CORL25,BNC-RS27646,,0,,
,"Van den Oord, David, Mr",29412,,RS,REG,,23/01/2026 14:30,01/02/2026 21:00,9,2/0,KCDX,BAREX,BNC-RS30045,,0,,
,"Arden, Loren, Mr",26736,,RS,OWNER,,31/01/2026 18:30,01/02/2026 11:00,1,2/0,TCDX,BAREX,BNC-RS27362,,0,,
,"Souplet, Roux, Mrs",29771,,RS,,,23/01/2026 09:45,01/02/2026 18:45,9,1/0,TWDX,OPQ,BNC-RS30419,,0,,
,"Melo, Luís, Mr",28050,,RS,,,23/01/2026 07:15,01/02/2026 08:00,9,2/0,KGDX,DAY,BNC-RS28676,,0,,
,"Sousa, Isabela, Mrs",27195,,RS,,,29/01/2026,01/02/2026,3,1/0,KGSP,BB,BNC-RS27823,,0,,
,"Piccio, Renzo, Mr",29787,,RS,,,26/01/2026 11:45,01/02/2026 23:45,6,2/0,KGDX,BAR10,BNC-RS30435,,0,,
,"Musliyevich, Saparbek, Mr",28304,,RS,,,30/01/2026 21:15,01/02/2026 22:15,2,2/0,TWDX,BARAD,BNC-RS28925,,0,,
,"Cunha, João, Mr",28183,,RS,,,23/01/2026 11:00,01/02/2026 20:30,9,1/0,TCDX,BAREX,BNC-RS28809,,0,,
,"Volkova, Nina, Mrs",30087,,RS,,,24/01/2026 08:30,01/02/2026 17:00,8,1/0,KGSP,OTA1,BNC-RS30845,,0,,
,"Sultygov, Bakar, Mr",28908,,RS,,,23/01/2026 20:15,02/02/2026 11:30,10,1/0,KGDX,RACK,BNC-RS29540,,0,,
,"Giordano, Berenice, Mrs",28906,,RS,,,24/01/2026 16:15,02/02/2026 11:15,9,2/0,TCDX,BAREX,BNC-RS29539,,0,,
,"Brochet, Lena, Ms",28830,,RS,,,24/01/2026 14:45,02/02/2026 21:45,9,1/0,TCDX,BAREX,BNC-RS29461,,0,,
,"Steindórsdóttir, Málfríður, Mrs",29212,,RS,,,24/01/2026 22:00,02/02/2026 10:00,9,2/0,KINGR,RACK,BNC-RS29840,,0,,
,"Barrientos, Daisi, Ms",29088,,RS,,,31/01/2026 10:30,02/02/2026 09:00,2,1/0,TWDX,BAR00,BNC-RS29720,,0,,
,"Peters, Morgan, Mr",29143,,RS,,,27/01/2026 09:00,02/02/2026 19:30,6,2/0,KGSP,OTA1,BNC-RS29775,,0,,
,"Laforest, Eglantine, Mrs",26807,,RS,,,30/01/2026,02/02/2026,3,1/0,A1KB,DAY,BNC-RS27433,,0,,
,"Onio, Eliano, Mr",28416,,RS,,,24/01/2026 14:30,02/02/2026 19:00,9,2/0,KCST,BAREX,BNC-RS29042,,0,,
,"Lauridsen, Emma, Ms",26707,,RS,,,28/01/2026 18:30,02/02/2026 11:00,5,1/0,TWDX,DAY,BNC-RS27333,,0,,
,"Valgeirsdóttir, Evlalía, Dear Dr",28794,,RS,,,31/01/2026 17:45,02/02/2026 09:15,2,1/0,KGDX,BARAD,BNC-RS29426,,0,,
,"Meyer, Kerstin, Ms",28948,,RS,,,30/01/2026 23:00,02/02/2026 18:15,3,2/0,TCDX,BAREX,BNC-RS29580,,0,,
,"Siciliani, Fiammetta, Ms",29116,,RS,,,30/01/2026 19:15,02/02/2026 20:15,3,1/0,TWDX,OPQ,BNC-RS29748,,0,,
,"Shervashidze, Kaypa, Mrs",28166,,RS,,,31/01/2026 18:45,02/02/2026 07:00,2,1/0,KGDX,BAR00,BNC-RS28790,,0,,
,"Tomaszewska, Maryla, Mrs",29217,,RS,,,27/01/2026 10:30,02/02/2026 11:00,6,2/0,KINGR,OTA1,BNC-RS29849,,0,,
,"Inarkaevich, Elmurza, Mr",28846,,RS,,,28/01/2026 08:00,02/02/2026 12:15,5,1/0,TWDX,RACK,BNC-RS29478,,0,,
,"Pfeffer, Christina, Ms",29919,,RS,,,30/01/2026 22:15,02/02/2026 07:15,3,2/0,TWDX,BAR00,BNC-RS30603,,0,,
,"Wiśniewski, Ziemowit, Mr",29033,,RS,,,01/02/2026 17:45,02/02/2026 05:00,1,2/0,KGDX,BAR00,BNC-RS29665,,0,,
,"Kowalczyk, Jarosława, Ms",28074,,RS,,,31/01/2026 18:30,02/02/2026 21:00,2,2/0,KGDX,BAR10,BNC-RS28699,,0,,
,"Bisliev, Salavdi, Mr",27283,,RS,,,28/01/2026,02/02/2026,5,1/0,TWSP,BAR10,BNC-RS27909,,0,,
,"Gairbekov, Zakir, Mr",29047,,RS,,,24/01/2026 20:00,02/02/2026 21:30,9,02-Jan,A1KB,RACK,BNC-RS29679,,0,,
,"Ferguson, Joe, Mr",29286,,RS,,,29/01/2026 06:15,02/02/2026 09:00,4,2/0,TCDX,BAREX,BNC-RS29919,,0,,
,"Pinto, Isabela, Ms",29941,,RS,,,30/01/2026 10:15,02/02/2026 17:45,3,1/0,KGSP,RACK,BNC-RS30632,,0,,
,"Parry, Patrick, Mr",27883,,RS,,,30/01/2026 18:30,02/02/2026 13:15,3,2/0,KINGR,BAR00,BNC-RS28510,,0,,
,"Parent, Blondelle, Ms",27272,,RS,,,28/01/2026,02/02/2026,5,1/0,KGSP,BAR10,BNC-RS27898,,0,,
,"Lepage, Honoré, Mr",29027,,RS,,,30/01/2026 23:45,02/02/2026 23:00,3,2/0,TWDX,BAR00,BNC-RS29654,,0,,
,"Souza, Nicolas, Mr",28755,,RS,,,23/01/2026 14:00,02/02/2026 22:30,10,2/0,TWDX,OPQ,BNC-RS29386,,0,,
,"Piccio, Renzo, Mr",28970,,RS,,,31/01/2026 14:00,02/02/2026 10:00,2,02-Jan,A1KB,BAR10,BNC-RS29598,,0,,
,"Guðmundsdóttir, Bára, Dear Dr",28740,,RS,,,29/01/2026 17:00,02/02/2026 20:00,4,1/0,TWDX,CORL25,BNC-RS29372,,0,,
,"Biryukova, Yuna, Mrs",29629,,RS,,,23/01/2026 11:45,02/02/2026 09:45,10,1/0,TWSP,CORL25,BNC-RS30255,,0,,
,"Leighton, Savannah, Mrs",28306,,RS,,,25/01/2026 15:30,02/02/2026 20:45,8,2/0,TWDX,BARAD,BNC-RS28934,,0,,
,"Gairbekov, Duqyaha, Mrs",29133,,RS,,,02/02/2026 05:00,03/02/2026 06:30,1,1/0,TWSP,RACK,BNC-RS29763,,0,,
,"Busch, Sophie, Ms",29087,,RS,,,31/01/2026 13:15,03/02/2026 05:30,3,1/0,KINGR,CORL25,BNC-RS29719,,0,,
,"Wolf, Lucas, Mr",29185,,RS,,,27/01/2026 23:15,03/02/2026 08:00,7,1/0,TWSP,OPQ,BNC-RS29818,,0,,
,"Baranov, Stephan, Mr",29816,,RS,,,25/01/2026 08:15,03/02/2026 22:15,9,1/0,KGDX,BARAD,BNC-RS30471,,0,,
,"Bazhaev, Taisa, Ms",29162,,RS,,,01/02/2026 14:45,03/02/2026 16:30,2,2/0,KGDX,OPQ,BNC-RS29796,,0,,
,"Greco, Tarquinio, Mr",26723,,RS,,,01/02/2026 18:30,03/02/2026 11:00,2,2/0,KGST,DAY,BNC-RS27347,,0,,
,"Benediktsdóttir, Gerður, Mrs",29416,,RS,,,02/02/2026 18:15,03/02/2026 13:00,1,2/0,KGDX,BARAD,BNC-RS30048,,0,,
,"Bürger, Dominik, Mr",29446,,RS,,,25/01/2026 07:15,03/02/2026 16:30,9,1/0,TWSP,BARAD,BNC-RS30078,,0,,
,"Clarke, Louise, Ms",28761,,RS,,,30/01/2026 11:45,03/02/2026 21:30,4,2/0,KCDX,BAREX,BNC-RS29393,,0,,
,"Palerma, Leo, Mr",29894,,RS,,,02/02/2026 20:45,03/02/2026 15:00,1,1/0,KGDX,BARAD,BNC-RS30568,,0,,
,"Frankfurter, Leonie, Ms",26922,,RS,,,30/01/2026,03/02/2026,4,1/0,KINGR,BAR00,BNC-RS27549,,0,,
,"Blanchard, Emmanuel, Mr",29654,,RS,,,02/02/2026 05:15,03/02/2026 07:00,1,2/0,TWDX,CORL25,BNC-RS30289,,0,,
,"Trentini, Clorinda, Mrs",28857,,RS,,,27/01/2026 21:15,03/02/2026 05:15,7,1/0,KCST,BAREX,BNC-RS29489,,0,,
,"Seiler, Paul, Mr",29320,,RS,,,31/01/2026 22:15,03/02/2026 12:30,3,2/0,KCDX,BAREX,BNC-RS29951,,0,,
,"Hjörleifsson, Sveinbjörn, Mr",28342,,RS,,,27/01/2026 16:00,03/02/2026 19:00,7,1/0,TCDX,BAREX,BNC-RS28972,,0,,
,"Pawlak, Miłosław, Mr",27859,,RS,,,26/01/2026 15:45,03/02/2026 19:30,8,2/0,KCST,BAREX,BNC-RS28483,,0,,
,"Sultygov, Khazimat, Ms",28047,,RS,,,24/01/2026 19:45,03/02/2026 22:15,10,2/0,KINGR,BARAD,BNC-RS28672,,0,,
,"Santos, Muriel, Mrs",29672,,RS,,,02/02/2026 20:15,03/02/2026 19:45,1,1/0,KGDX,BAR10,BNC-RS30311,,0,,
,"Fiorentino, Regina, Mrs",28363,,RS,,,25/01/2026 22:30,03/02/2026 13:15,9,1/0,KGDX,BAR00,BNC-RS28989,,0,,
,"Bois, Lotye, Mrs",29308,,RS,,,25/01/2026 13:15,03/02/2026 08:45,9,1/0,KGDX,OTA1,BNC-RS29939,,0,,
,"Vernadeau, Édouard, Mr",26965,,RS,,,29/01/2026,03/02/2026,5,1/0,KCDX,BAREX,BNC-RS27591,,0,,
,"Barsukova, Marina, Dear Dr",29464,,RS,,,29/01/2026 19:00,03/02/2026 20:45,5,2/0,TWDX,DAY,BNC-RS30096,,0,,
,"Andreasen, Asger, Mr",26758,,RS,,,28/01/2026 18:30,03/02/2026 11:00,6,1/0,KINGR,BB,BNC-RS27384,,0,,
,"Bérard, Véronique, Ms",28319,,RS,,,02/02/2026 08:45,03/02/2026 14:15,1,1/0,TCDX,BAREX,BNC-RS28945,,0,,
,"Greenham, Alicia, Mrs",28809,,RS,,,27/01/2026 20:45,03/02/2026 23:15,7,1/0,TWDX,BARAD,BNC-RS29441,,0,,
,"Volkova, Nina, Mrs",29415,,RS,,,29/01/2026 10:15,03/02/2026 12:30,5,2/0,TCDX,BAREX,BNC-RS30047,,0,,
,"Trevisano, Maurizia, Mrs",29814,,RS,,,29/01/2026 20:30,03/02/2026 20:15,5,2/0,TWDX,RACK,BNC-RS30467,,0,,
,"Duerr, Kathrin, Ms",29099,,RS,,,30/01/2026 08:30,03/02/2026 20:00,4,1/0,TWDX,BAR00,BNC-RS29731,,0,,
,"Addison, Tyler, Mr",28810,,RS,PRO,REWARDS | BLUE,29/01/2026 22:00,03/02/2026 20:30,5,1/0,KCST,BAREX,BNC-RS29442,,0,,
,"Grabowska, Johanna, Ms",28820,,RS,OWNER,,24/01/2026 10:30,03/02/2026 21:30,10,2/0,TWDX,CORL25,BNC-RS29452,,0,,
,"Wrench, Mason, Mr",30029,,RS,,,30/01/2026 20:30,03/02/2026 13:00,4,1/0,KCST,BAREX,BNC-RS30753,,0,,
,"Glew, Sophie, Ms",27928,,RS,,,30/01/2026 16:45,03/02/2026 16:00,4,1/0,TWDX,RACK,BNC-RS28554,,0,,
,"Gairbekov, Duqyaha, Mrs",27831,,RS,,,31/01/2026 18:30,04/02/2026 23:30,4,2/0,KCDX,BAREX,BNC-RS28457,,0,,
,"Doiron, Laverne, Ms",28453,,RS,,,29/01/2026 09:00,04/02/2026 14:00,6,2/0,KGSP,CORL25,BNC-RS29078,,0,,
,"Pawlak, Genowefa, Ms",28927,,RS,,,01/02/2026 20:45,04/02/2026 17:15,3,02-Jan,A1KB,BAR00,BNC-RS29559,,0,,
,"Benediktsdóttir, Gerður, Mrs",27090,,RS,,,30/01/2026,04/02/2026,5,1/0,KGSP,CORL25,BNC-RS27716,,0,,
,"Benoit, Océane, Mrs",29622,,RS,,,30/01/2026 11:00,04/02/2026 05:30,5,1/0,KGDX,OTA1,BNC-RS30257,,0,,
,"Edments, Lauren, Ms",29964,,RS,,,03/02/2026 12:30,04/02/2026 19:15,1,2/0,KGDX,BARRES,BNC-RS30658,,0,,
,"Farrell, George, Mr",27193,,RS,,,03/02/2026,04/02/2026,1,2/0,KINGR,BAREX,BNC-RS27820,,0,,
,"Dunn, Maddison, Mrs",28979,,RS,,,03/02/2026 16:45,04/02/2026 16:15,1,2/0,TWDX,BAR00,BNC-RS29611,,0,,
,"Muench, Laura, Ms",28626,,RS,,,26/01/2026 09:45,04/02/2026 21:00,9,1/0,TWDX,DAY,BNC-RS29250,,0,,
,"Barrientos, Daisi, Ms",29274,,RS,,,29/01/2026 17:45,04/02/2026 11:30,6,1/0,TWDX,RACK,BNC-RS29906,,0,,
,"Pinto, Isabela, Ms",28965,,RS,,,31/01/2026 18:30,04/02/2026 07:00,4,2/0,KGDX,CORL25,BNC-RS29602,,0,,
,"Ross, Alexander, Mr",29393,,RS,,,29/01/2026 20:00,04/02/2026 22:45,6,1/0,KGDX,DAY,BNC-RS30025,,0,,
,"Souza, Júlia, Ms",28572,,RS,,,25/01/2026 12:30,04/02/2026 10:45,10,1/0,KGDX,OPQ,BNC-RS29196,,0,,
,"Solomina, Ida, Ms",29206,,RS,,,03/02/2026 14:30,04/02/2026 09:30,1,2/0,TCDX,BAREX,BNC-RS29839,,0,,
,"Sousa, Isabela, Mrs",27149,,RS,,,03/02/2026,04/02/2026,1,1/0,TCDX,BAREX,BNC-RS27774,,0,,
,"Hólmsteinsson, Heiðar, Mr",28743,,RS,,,01/02/2026 14:15,04/02/2026 13:45,3,2/0,TCDX,BAREX,BNC-RS29377,,0,,
,"Saenger, David, Mr",28678,,RS,,,25/01/2026 14:45,04/02/2026 12:15,10,2/0,TWSP,BARAD,BNC-RS29311,,0,,
,"Meyer, Kerstin, Ms",29776,,RS,,,03/02/2026 06:00,04/02/2026 08:00,1,1/0,KGDX,BARAD,BNC-RS30425,,0,,
,"Fuerst, David, Mr",29068,,RS,,,27/01/2026 18:45,04/02/2026 19:00,8,1/0,KGDX,BAR00,BNC-RS29700,,0,,
,"Chapman, Lauren, Ms",29074,,RS,,,25/01/2026 07:30,04/02/2026 05:15,10,1/0,KGDX,OTA1,BNC-RS29706,,0,,
,"Korovin, Anton, Mr",29049,,RS,,,25/01/2026 09:15,04/02/2026 18:45,10,2/0,TCDX,BAREX,BNC-RS29681,,0,,
,"Solomina, Sophia, Ms",29030,,RS,,,02/02/2026 17:45,04/02/2026 22:00,2,1/0,KINGR,BAR00,BNC-RS29664,,0,,
,"Alves, Thaís, Mrs",29155,,RS,,,30/01/2026 14:15,04/02/2026 22:30,5,1/0,KCDX,BAREX,BNC-RS29787,,0,,
,"Bodrova, Greta, Mrs",29904,,RS,OWNER,,28/01/2026 12:00,04/02/2026 18:45,7,1/0,KGST,CORL25,BNC-RS30582,,0,,
,"Zimmerman, Michael, Mr",29129,,RS,,,01/02/2026 11:00,04/02/2026 19:15,3,2/0,KGDX,CORL25,BNC-RS29764,,0,,
,"Musliyevich, Saparbek, Mr",29173,,RS,,,27/01/2026 11:00,04/02/2026 10:00,8,1/0,KGDX,BAR10,BNC-RS29803,,0,,
,"Berger, Denise, Mrs",27823,,RS,,,28/01/2026 08:15,04/02/2026 15:15,7,02-Jan,A1KB,OTA1,BNC-RS28448,,0,,
,"Robert, Logan, Mr",28410,,RS,VIP,,25/01/2026 10:45,04/02/2026 11:00,10,1/0,TWSP,DAY,BNC-RS29032,,0,,
,"Schmidt, Rudolf, Mr",29883,,RS,OWNER,,30/01/2026 23:00,05/02/2026 18:00,6,2/0,KGST,BAR10,BNC-RS30557,,0,,
,"Hunter, Sebastian, Mr",28520,,RS,,,31/01/2026 07:15,05/02/2026 23:00,5,2/0,KGDX,DAY,BNC-RS29146,,0,,
