Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Ricci, Ubaldo, Mr",29962 ,01/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS30655,KCDX,,0.00EUR,"4,986.00EUR"
,,,21:15,POW,,,08:00,,,BAREX,,0.00EUR,
,"Correia, Kauã, Mr",28781 ,11/01/2026,Reserved,,Amazon Switzerland,02/01/2026,2/ 0,BNC-RS29412,KINGR,,0.00EUR,"7,901.00EUR"
,,,07:00,,,,08:30,,,BAR00,,0.00EUR,
,"Guðbrandsdóttir, Lilja, Mrs",29627 ,07/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30264,TWDX,,0.00EUR,"4,069.80EUR"
,,,23:15,SEA,,,07:30,,,DAY,,0.00EUR,
,"Lachapelle, Bruce, Mr",28950 ,14/01/2026,Reserved,VIP,Mercedes Benz,12/01/2026,2/ 0,BNC-RS29582,TWSP,,0.00EUR,"1,578.00EUR"
,,,06:00,,,,11:00,,,BAR00,,0.00EUR,
,"Chichigov, Eset, Ms",28715 ,24/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS29347,KCST,,0.00EUR,"7,810.00EUR"
,,,14:45,,,,12:15,,,BAREX,,0.00EUR,
,"Palermo, Tiziana, Ms",30034 ,09/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30759,KCDX,,0.00EUR,"4,860.00EUR"
,,,16:45,,,,22:45,,,BAREX,,0.00EUR,
,"Cunha, Fernanda, Mrs",28122 ,29/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS28747,KCDX,,0.00EUR,"8,017.00EUR"
,,,19:45,LF,,,06:15,,,BAREX,,0.00EUR,
,"Larionova, Monica, Ms",28479 ,28/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS29105,TWDX,,0.00EUR,"2,737.00EUR"
,,,18:15,,,,23:30,,,BAR00,,0.00EUR,
,"Gallo, Colomba, Ms",29702 ,02/01/2026,Reserved,,Grupo Catalana Occidente,27/12/2025,2/ 0,BNC-RS30346,KGDX,,0.00EUR,"3,818.86EUR"
,,,09:15,ACCESS,,,05:45,,,BARAD,,0.00EUR,
,"Vizirov, Zakiya, Mrs",28747 ,07/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS29376,TCDX,,0.00EUR,"6,770.00EUR"
,,,07:15,,,,20:45,,,BAREX,,0.00EUR,
,"Harzl, Caroline, Ms",29829 ,10/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30486,KGST,,0.00EUR,"4,753.00EUR"
,,,05:00,SPAB,,,22:45,,,CORL25,,0.00EUR,
,"Ferguson, Joe, Mr",29123 ,10/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS29756,TCDX,,0.00EUR,"3,320.00EUR"
,,,21:00,MIN,,,23:45,,,BAREX,,0.00EUR,
,"Souza, Murilo, Mr",27045 ,10/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS27673,KGST,,0.00EUR,"2,133.60EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Kowalski, Wojciech, Mr",27975 ,12/01/2026,Reserved,,CNN News Group,11/01/2026,2/ 0,BNC-RS28599,KGSP,,0.00EUR,880.00EUR
,,,07:30,,,,17:15,,,DAY,,0.00EUR,
,"Hólmgeirsson, Sturlaugur, Mr",30015 ,30/12/2025,Reserved,,,29/12/2025,1/ 0,BNC-RS30733,TCDX,,0.00EUR,"1,485.00EUR"
,,,23:15,,,,05:00,,,BAREX,,0.00EUR,
,"Kadiev, Dokka, Mr",27119 ,22/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS27748,TWSP,,0.00EUR,"3,915.00EUR"
,,,,,,Tui Spain,,,,DAY,,0.00EUR,
,"Bogolyubova, Irina, Mrs",29840 ,28/12/2025,Reserved,,Austrian Airlines,26/12/2025,2/ 0,BNC-RS30501,KGDX,,0.00EUR,"1,830.50EUR"
,,,13:15,,,,08:00,,,BARAD,,0.00EUR,
,"Valgeirsdottir, Arny, Mrs",29715 ,30/12/2025,Reserved,,,28/12/2025,1/ 0,BNC-RS30361,TWSP,,0.00EUR,"2,207.00EUR"
,,,08:30,DIN,,,12:00,,,CORL25,,0.00EUR,
,"Glew, Sophie, Ms",27106 ,13/01/2026,Reserved,,Mercedes Benz,11/01/2026,1/ 0,BNC-RS27730,TWDX,,0.00EUR,"1,620.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Benoit, Océane, Mrs",29051 ,27/12/2025,Reserved,,Amazon Deustchland,26/12/2025,2/ 0,BNC-RS29683,KGST,,0.00EUR,"2,233.00EUR"
,,,22:00,,,,16:45,,,OPQ,,0.00EUR,
,"Carr, Mariam, Dear Dr",28596 ,24/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS29220,KGDX,,0.00EUR,"4,266.20EUR"
,,,08:30,LUG,,,10:30,,,BAR10,,0.00EUR,
,"Nielsen, Victoria, Ms",28811 ,10/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29444,KGDX,,0.00EUR,"6,540.00EUR"
,,,18:15,,,,06:30,,,OTA1,,0.00EUR,
,"Rusconi, Marcus, Mr",26794 ,16/12/2025,Due In,COR,,15/12/2025,1/ 0,BNC-RS27420,KGST,,0.00EUR,380.40EUR
,,,,,,,,,,OPQ,,0.00EUR,
,"Nilsen, Jack, Mr",29758 ,30/12/2025,Reserved,,Telefonica,29/12/2025,1/ 0,BNC-RS30404,TWDX,,0.00EUR,744.00EUR
,,,18:30,UPGR,,,14:30,,,BARRES,,0.00EUR,
,"Schmidt, Rudolf, Mr",29572 ,02/01/2026,Reserved,OWNER,,26/12/2025,2/ 0,BNC-RS30202,KCST,,0.00EUR,"8,820.00EUR"
,,,16:45,HF,,,22:15,,,BAREX,,0.00EUR,
,"Al Qahtani, Faisal, Mr",30320 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31180,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Korgay, Marzet, Mrs",29580 ,15/01/2026,Reserved,,Siemens Gamesa,07/01/2026,2/ 0,BNC-RS30212,KGSP,,0.00EUR,"5,369.60EUR"
,,,22:30,,,,20:30,,,BAR10,,0.00EUR,
,"Eldarkhanov, Musa, Mr",29201 ,31/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS29837,KGDX,,0.00EUR,"6,941.90EUR"
,,,09:15,,,,15:45,,,RACK,,0.00EUR,
,"Muller, Bernd, Mr",26898 ,05/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27526,TCDX,,0.00EUR,810.00EUR
,,,,,,,,,,BAREX,,0.00EUR,
,"Fréchette, Orane, Ms",29506 ,01/01/2026,Reserved,,Siemens Gamesa,30/12/2025,1/ 0,BNC-RS30138,KGDX,,0.00EUR,"1,735.80EUR"
,,,13:15,BAL2,,,17:45,,,BAR00,,0.00EUR,
,"Duda, Gustaw, Mr",29207 ,01/01/2026,Reserved,,Austrian Airlines,26/12/2025,2/ 0,BNC-RS29835,KGDX,,0.00EUR,"4,107.20EUR"
,,,12:45,,,,07:45,,,BAR10,,0.00EUR,
,"Udinesi, Benedetta, Mrs",29641 ,31/12/2025,Reserved,,Grupo ACS,27/12/2025,1/ 0,BNC-RS30275,TWSP,,0.00EUR,"6,482.00EUR"
,,,11:15,,,,11:00,,,DAY,,0.00EUR,
,"Silva, Danilo, Mr",29024 ,03/01/2026,Reserved,,Austrian Airlines,29/12/2025,1/ 0,BNC-RS29653,KINGR,,0.00EUR,"5,662.80EUR"
,,,12:00,,,,15:30,,,RACK,,0.00EUR,
,"Lejeune, Patricia, Mrs",29596 ,13/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS30228,TWDX,,0.00EUR,"6,223.00EUR"
,,,08:00,,,,11:30,,,RACK,,0.00EUR,
,"Hankinson, Zachary, Mr",29586 ,04/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30219,KCDX,,0.00EUR,810.00EUR
,,,22:45,POW,,,08:15,,,BAREX,,0.00EUR,
,"Nekrasova, Uliana, Mrs",30009 ,26/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS30727,KGDX,,0.00EUR,"1,556.00EUR"
,,,13:00,,,,21:00,,,BARRES,,0.00EUR,
,"Sultygov, Bakar, Mr",28407 ,07/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29036,TWDX,,0.00EUR,"6,311.90EUR"
,,,21:15,,,,19:45,,,RACK,,0.00EUR,
,"Pereira, Igor, Mr",29328 ,27/12/2025,Reserved,,Telefonica,25/12/2025,2/ 0,BNC-RS29961,TWDX,,0.00EUR,"1,640.00EUR"
,,,12:00,"UPGR,QUI",,,22:15,,,OPQ,,0.00EUR,
,"Engel, Dominik, Mr",27243 ,27/12/2025,Reserved,OWNER,,25/12/2025,2/ 0,BNC-RS27869,A1KB,,0.00EUR,"1,887.40EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Bérard, Véronique, Ms",28918 ,29/12/2025,Reserved,,ABN Amro HQ,26/12/2025,2/ 0,BNC-RS29551,TWDX,,0.00EUR,"3,390.00EUR"
,,,10:45,,,,21:15,,,OTA1,,0.00EUR,
,"Sultygov, Albek, Mr",26904 ,14/01/2026,Reserved,,Exxon Mobil,09/01/2026,1/ 0,BNC-RS27524,TWDX,,0.00EUR,"2,062.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Brownrigg, Sean, Mr",28738 ,10/01/2026,Reserved,,Amazon Austria,02/01/2026,2/ 0,BNC-RS29371,KGDX,,0.00EUR,"5,432.00EUR"
,,,23:45,"UPGR,HTCN",,,11:15,,,CORL25,,0.00EUR,
,"Duda, Włodzisław, Mr",28117 ,01/01/2026,Reserved,,Austrian Airlines,30/12/2025,1/ 0,BNC-RS28743,KGSP,,0.00EUR,"1,262.40EUR"
,,,13:15,HF,,,11:15,,,BAR10,,0.00EUR,
,"Pinto, Thaís, Ms",26995 ,02/01/2026,Reserved,,Saudi Aramco,01/01/2026,1/ 0,BNC-RS27620,A1KB,,0.00EUR,679.00EUR
,,,,,,,,,,CORL25,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",28213 ,25/12/2025,Reserved,,Berkshire Hathaway,16/12/2025,2/ 0,BNC-RS28838,KGDX,,0.00EUR,"8,204.00EUR"
,,,15:00,TWIN,,,14:30,,,RACK,,0.00EUR,
,"Astley, Deborah, Ms",29830 ,02/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS30489,KCST,,0.00EUR,"5,130.00EUR"
,,,17:00,,,,09:15,,,BAREX,,0.00EUR,
,"Hudson, Zak, Mr",29417 ,13/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS30049,KCDX,,0.00EUR,"5,670.00EUR"
,,,17:00,,,,14:30,,,BAREX,,0.00EUR,
,"Kadyrov, Bikatu, Ms",27139 ,05/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27766,A1KB,,0.00EUR,666.75EUR
,,,,,,Swiss Voyages,,,,BARAD,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",28945 ,09/01/2026,Reserved,,ABN Amro HQ,07/01/2026,1/ 0,BNC-RS29578,TWDX,,0.00EUR,"1,578.00EUR"
,,,11:00,,,,18:15,,,BAR00,,0.00EUR,
,"Naumann, Stephanie, Mrs",29381 ,14/01/2026,Reserved,,Banco Bilbao Vizcaya,10/01/2026,2/ 0,BNC-RS30013,TWDX,,0.00EUR,"1,596.00EUR"
,,,20:30,,,,16:00,,,DAY,,0.00EUR,
,"Duerr, Kathrin, Ms",29624 ,12/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS30260,TWDX,,0.00EUR,"5,334.00EUR"
,,,14:45,,,,18:30,,,RACK,,0.00EUR,
,"Fleming, Patrick, Mr",29076 ,14/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS29708,TCDX,,0.00EUR,"7,470.00EUR"
,,,05:00,BAL,,,23:45,,,BAREX,,0.00EUR,
,"Cole, Claudia, Ms",26937 ,19/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27561,KCDX,,0.00EUR,"3,327.00EUR"
,,,,"KING,HF,PVIEW",,,,,,BAREX,,0.00EUR,
,"Fecteau, Inès, Dear Dr",26899 ,30/12/2025,Reserved,,Adidas GmbH,27/12/2025,1/ 0,BNC-RS27525,KGST,,0.00EUR,"2,227.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Durr, Kerstin, Mrs",28465 ,13/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS29091,KCDX,,0.00EUR,"5,670.00EUR"
,,,12:15,KING,,,09:15,,,BAREX,,0.00EUR,
,"Inarkaevich, Sutarbi, Mr",26827 ,27/12/2025,Reserved,,,21/12/2025,1/ 0,BNC-RS27454,KGSP,,0.00EUR,"9,640.00EUR"
,,,,,,,,,,WEL,,0.00EUR,
,"Bois, Lotye, Mrs",28571 ,26/12/2025,Reserved,,Amazon Austria,24/12/2025,1/ 0,BNC-RS29198,KGDX,,0.00EUR,"2,834.00EUR"
,,,14:30,"UPGR,HTCN",,,21:00,,,BAR00,,0.00EUR,
,"Frost, Nicole, Ms",29532 ,02/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30164,KGDX,,0.00EUR,"1,656.90EUR"
,,,18:15,SAF,,,07:00,,,BAR00,,0.00EUR,
,"Norman, Millie, Ms",29687 ,10/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS30329,TCDX,,0.00EUR,830.00EUR
,,,21:30,,,,06:00,,,BAREX,,0.00EUR,
,"Brennan, Shannon, Ms",29538 ,04/01/2026,Reserved,,Adidas GmbH,30/12/2025,1/ 0,BNC-RS30170,KGDX,,0.00EUR,"4,622.80EUR"
,,,12:00,,,,17:00,,,RACK,,0.00EUR,
,"Þorgrímsdóttir, Helena, Mrs",29685 ,11/01/2026,Reserved,,Saudi Aramco,10/01/2026,2/ 0,BNC-RS30327,KGDX,,0.00EUR,989.00EUR
,,,09:45,,,,16:15,,,BAR00,,0.00EUR,
,"Symanski, Wojciech, Mr",29282 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29914,KGDX,,0.00EUR,631.20EUR
,,,19:00,SM,,,06:30,,,BAR10,,0.00EUR,
,"Lejeune, Patricia, Mrs",29112 ,13/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS29745,KGDX,,0.00EUR,"4,442.25EUR"
,,,14:30,SAF,,,23:00,,,BARAD,,0.00EUR,
,"Accola, Candice, Ms",26667 ,27/12/2025,Reserved,REG,Apple Incorporated Cupertino,25/12/2025,1/ 0,BNC-RS27293,KGDX,,0.00EUR,660.00EUR
,,,,"NUTA,PHY,ACTFCL,WINE,ACTPVT,HLTH,SOLO,ACTFML,PRECHECKIN,ACTMSG,HER,TREAT2",,,,,,APL,,0.00EUR,
,,,,,,  ,,,,,,,
,"Hlöðversson, Jónas, Mr",28480 ,27/12/2025,Reserved,,,19/12/2025,2/ 0,BNC-RS29106,TCDX,,0.00EUR,"7,468.00EUR"
,,,11:00,,,,19:00,,,BAREX,,0.00EUR,
,"Covillon, Nicholas, Mr",28785 ,07/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29417,TWDX,,0.00EUR,"1,995.00EUR"
,,,21:45,,,,13:45,,,DAY,,0.00EUR,
,"Chalmers, Ryder, Mr",28734 ,31/12/2025,Reserved,,Volkswagen AG,27/12/2025,1/ 0,BNC-RS29366,PRE,,0.00EUR,"90,515.90EUR"
,,,10:30,PLA,,,13:15,,,RACK,,0.00EUR,
,"Frost, Aaron, Mr",26877 ,04/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS27503,KCDX,,0.00EUR,"3,385.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Alves, Aline, Ms",30073 ,07/01/2026,Reserved,OWNER,Deloitte,04/01/2026,2/ 0,BNC-RS30824,KINGR,,0.00EUR,"1,893.60EUR"
,,,18:15,,,,05:45,,,BAR10,,0.00EUR,
,"Valgeirsdóttir, Evlalía, Dear Dr",27109 ,19/12/2025,Reserved,,,16/12/2025,2/ 0,BNC-RS27737,TWSP,,0.00EUR,"1,866.00EUR"
,,,,,,American Express Fine Hotels and Resorts,,,,OTA1,,0.00EUR,
,"Kapustina, Marya, Dear Dr",29409 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30043,TWDX,,0.00EUR,"1,778.00EUR"
,,,08:00,LUG,,,05:45,,,BAR00,,0.00EUR,
,"Sultygov, Khazimat, Ms",29950 ,09/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30643,KINGR,,0.00EUR,"9,909.90EUR"
,,,19:15,SPAB,,,21:30,,,RACK,,0.00EUR,
,"Choy, Matthew, Mr",26710 ,01/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS27336,KGST,,0.00EUR,968.00EUR
,,,11:00,,,,18:30,,,DAY,,0.00EUR,
,"Hauksdóttir, Hafdís, Ms",28973 ,30/12/2025,Reserved,,Volkswagen AG,27/12/2025,1/ 0,BNC-RS29605,KGST,,0.00EUR,"2,631.00EUR"
,,,08:45,,,,10:15,,,CORL25,,0.00EUR,
,"Hauksdóttir, Hafdís, Ms",28225 ,20/12/2025,Reserved,,Telefonica,17/12/2025,2/ 0,BNC-RS28852,KGDX,,0.00EUR,"2,874.00EUR"
,,,09:00,UPGR,,,15:00,,,CORL25,,0.00EUR,
,"Chalmers, Ryder, Mr",28022 ,26/12/2025,Reserved,,Adidas GmbH,21/12/2025,1/ 0,BNC-RS28649,KGDX,,0.00EUR,"5,605.00EUR"
,,,11:15,SEA,,,12:45,,,RACK,,0.00EUR,
,"Shaw, Louise, Mrs",27028 ,14/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS27654,TWSP,,0.00EUR,"4,050.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Lori, Rosarmosario, Mr",28579 ,24/12/2025,Due In,VIP-GAMING-T1,,15/12/2025,2/ 0,BNC-RS29205,KGDX,,0.00EUR,"8,120.75EUR"
,,,23:15,,,,08:45,,,BARAD,,0.00EUR,
,"Austin, Brock, Mr",26828 ,19/12/2025,Reserved,,,17/12/2025,1/ 0,BNC-RS27455,A1KB,,0.00EUR,"1,444.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Batukayev, Khalid, Mr",29092 ,31/12/2025,Reserved,,Banco Bilbao Vizcaya,30/12/2025,1/ 0,BNC-RS29721,KGDX,,0.00EUR,"1,909.90EUR"
,,,09:15,POW,,,13:30,,,BAR00,,0.00EUR,
,"Ferreira, Amanda, Ms",26750 ,16/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27378,TWDX,,0.00EUR,"1,144.00EUR"
,,,11:00,,,,18:30,,,CORL25,,0.00EUR,
,"Kadyrov, Kurzhan, Mrs",28718 ,26/12/2025,Reserved,,,20/12/2025,1/ 0,BNC-RS29352,TWDX,,0.00EUR,"5,965.20EUR"
,,,17:00,FPLACE,,,19:15,,,BAR10,,0.00EUR,
,"Pawłowski, Iwan, Mr",29716 ,01/01/2026,Reserved,,,25/12/2025,1/ 0,BNC-RS30360,KCDX,,0.00EUR,"5,796.00EUR"
,,,16:30,,,,10:15,,,BAREX,,0.00EUR,
,"Shervashidze, Kaypa, Mrs",29851 ,09/01/2026,Reserved,,Mercedes Benz,30/12/2025,2/ 0,BNC-RS30514,TWSP,,0.00EUR,"4,900.00EUR"
,,,16:45,,,,05:00,,,OPQ,,0.00EUR,
,"Merewether, Isla, Ms",27943 ,15/01/2026,Reserved,,Saudi Aramco,13/01/2026,1/ 0,BNC-RS28569,KINGR,,0.00EUR,"2,178.00EUR"
,,,22:15,SAF,,,17:45,,,RACK,,0.00EUR,
,"Krylov, Vsevolod, Mr",29811 ,03/01/2026,Reserved,,CNN News Group,30/12/2025,2/ 0,BNC-RS30465,KGDX,,0.00EUR,"3,513.80EUR"
,,,10:45,EXT,,,06:45,,,BAR00,,0.00EUR,
,"Zetticci, Diego, Mr",28522 ,11/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29148,KCDX,,0.00EUR,"7,290.00EUR"
,,,17:00,,,,09:00,,,BAREX,,0.00EUR,
,"Udinese, Maia, Mrs",29873 ,02/01/2026,Reserved,,,27/12/2025,2/ 0,BNC-RS30545,KCDX,,0.00EUR,"4,986.00EUR"
,,,23:00,EXT,,,11:45,,,BAREX,,0.00EUR,
,"Chapman, Lauren, Ms",30098 ,10/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30861,KCDX,,0.00EUR,"7,290.00EUR"
,,,20:30,POW,,,11:30,,,BAREX,,0.00EUR,
,"Bibi, Katie, Ms",28229 ,22/12/2025,Reserved,,,18/12/2025,2/ 0,BNC-RS28858,KCST,,0.00EUR,"6,144.00EUR"
,,,17:45,PVIEW,,,21:30,,,BAREX,,0.00EUR,
,"Crews, Lola, Mrs",30113 ,30/12/2025,Reserved,,Rolex AG,25/12/2025,2/ 0,BNC-RS30883,KGDX,,0.00EUR,"4,000.00EUR"
,,,05:15,,,,15:15,,,BARRES,,0.00EUR,
,"Vogt, Anke, Dear Dr",28562 ,21/12/2025,Reserved,,CNN News Group,20/12/2025,1/ 0,BNC-RS29188,KGDX,,0.00EUR,"1,562.75EUR"
,,,05:00,,,,16:45,,,BARAD,,0.00EUR,
,"Lemaître, Caroline, Ms",29993 ,14/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS30700,TCDX,,0.00EUR,"4,980.00EUR"
,,,09:15,,,,06:45,,,BAREX,,0.00EUR,
,"Pawlak, Genowefa, Ms",29730 ,24/12/2025,Reserved,,Tesla,20/12/2025,2/ 0,BNC-RS30376,KGDX,,0.00EUR,"4,030.00EUR"
,,,,,,,,,,RACK,,0.00EUR,
,"Chouinard, Chantal, Mrs",28417 ,10/01/2026,Reserved,,,04/01/2026,2/ 1,BNC-RS29043,A1KB,,0.00EUR,"6,234.00EUR"
,,,21:30,,,,13:00,,,BAR00,,0.00EUR,
,"Shaw, Jade, Mrs",28380 ,31/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS29006,TWDX,,0.00EUR,"4,101.00EUR"
,,,13:30,SM,,,12:30,,,BAR10,,0.00EUR,
,"Bisliev, Dzhamaldin, Mr",29777 ,10/01/2026,Reserved,,Apple Incorporated Spain,05/01/2026,2/ 0,BNC-RS30427,KINGR,,0.00EUR,"3,316.00EUR"
,,,17:45,,,,19:45,,,BAR10,,0.00EUR,
,"Joseland, Amber, Ms",28955 ,09/01/2026,Reserved,,Telefonica,05/01/2026,1/ 0,BNC-RS29587,KGDX,,0.00EUR,"2,367.00EUR"
,,,10:00,"UPGR,QUI",,,19:30,,,BARAD,,0.00EUR,
,"Cyr, Laverne, Mrs",28720 ,20/12/2025,Reserved,,,19/12/2025,2/ 0,BNC-RS29355,KCDX,,0.00EUR,"2,170.00EUR"
,,,09:15,,,,05:00,,,BAREX,,0.00EUR,
,"Bisliev, Dzhamaldin, Mr",28552 ,05/01/2026,Reserved,,Deloitte,31/12/2025,2/ 0,BNC-RS29177,KGDX,,0.00EUR,"4,533.90EUR"
,,,17:30,,,,15:15,,,RACK,,0.00EUR,
,"Joseland, Amber, Ms",29683 ,13/01/2026,Reserved,,Banco Bilbao Vizcaya,06/01/2026,2/ 0,BNC-RS30323,KINGR,,0.00EUR,"4,753.00EUR"
,,,14:30,,,,15:15,,,CORL25,,0.00EUR,
,"Lombardo, Sante, Mr",28833 ,06/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29465,TWDX,,0.00EUR,"3,020.00EUR"
,,,08:00,2BTH,,,10:30,,,OTA1,,0.00EUR,
,"Chichigov, Eset, Ms",27089 ,22/12/2025,Reserved,,Adidas GmbH,21/12/2025,1/ 0,BNC-RS27715,KINGR,,0.00EUR,450.00EUR
,,,,,,Valerie Wilson US,,,,BAR10,,0.00EUR,
,"Fiorentino, Regina, Mrs",29486 ,31/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS30118,KGDX,,0.00EUR,"2,311.00EUR"
,,,05:45,,,,20:00,,,OPQ,,0.00EUR,
,"Sigtryggsdóttir, Þórhildur, Ms",29300 ,07/01/2026,Reserved,,Grupo ACS,02/01/2026,2/ 0,BNC-RS29933,KGDX,,0.00EUR,"1,995.00EUR"
,,,08:15,,,,08:45,,,DAY,,0.00EUR,
,"Fisher, Sabine, Ms",28942 ,10/01/2026,Reserved,,Amazon Switzerland,01/01/2026,1/ 0,BNC-RS29572,KINGR,,0.00EUR,"6,160.80EUR"
,,,21:45,SOFB,,,06:15,,,BAR10,,0.00EUR,
,"Nekrasova, Uliana, Mrs",26928 ,06/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS27553,KGST,,0.00EUR,"2,844.80EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Sultygov, Albek, Mr",29524 ,04/01/2026,Reserved,,ABN Amro HQ,31/12/2025,1/ 0,BNC-RS30159,KGDX,,0.00EUR,"2,726.18EUR"
,,,11:45,SAF,,,20:45,,,BARAD,,0.00EUR,
,"Houghton, Lucinda, Mrs",26868 ,17/12/2025,Due In,,Accenture,15/12/2025,1/ 0,BNC-RS27494,A1KB,,0.00EUR,"1,792.00EUR"
,,,,UPGR,,Expedia USA,,,,BAR00,,0.00EUR,
,"Zając, Barbara, Ms",29623 ,30/12/2025,Reserved,,Amazon Switzerland,25/12/2025,1/ 0,BNC-RS30258,KGDX,,0.00EUR,"4,275.00EUR"
,,,11:15,EXT,,,22:15,,,CORL25,,0.00EUR,
,"Owen, Phoebe, Ms",29073 ,08/01/2026,Reserved,,Banco Bilbao Vizcaya,01/01/2026,1/ 0,BNC-RS29705,TWSP,,0.00EUR,"3,430.00EUR"
,,,13:30,,,,08:45,,,OPQ,,0.00EUR,
,"Thivierge, Jean, Mr",29225 ,14/01/2026,Reserved,,Telefonica,06/01/2026,1/ 0,BNC-RS29857,KGSP,,0.00EUR,"7,040.00EUR"
,,,18:00,UPGR,,,18:45,,,DAY,,0.00EUR,
,"Barbosa, David, Mr",28159 ,26/12/2025,Reserved,,Tesla,19/12/2025,1/ 0,BNC-RS28785,KGDX,,0.00EUR,"3,803.00EUR"
,,,18:30,HTCN,,,13:30,,,DAY,,0.00EUR,
,"Fleming, Patrick, Mr",28231 ,25/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS28856,KCDX,,0.00EUR,"6,515.00EUR"
,,,05:15,KITC,,,06:45,,,BAREX,,0.00EUR,
,"Brennan, Shannon, Ms",28548 ,12/01/2026,Reserved,,Mercedes Benz,03/01/2026,2/ 0,BNC-RS29175,KINGR,,0.00EUR,"9,801.00EUR"
,,,18:15,2BTH,,,05:00,,,RACK,,0.00EUR,
,"Shaw, Louise, Mrs",27224 ,20/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27850,KGSP,,0.00EUR,"3,570.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Salois, Evrard, Mr",29831 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30490,TCDX,,0.00EUR,"4,980.00EUR"
,,,16:30,,,,16:00,,,BAREX,,0.00EUR,
,"Koehler, Mike, Mr",29898 ,08/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30575,KCST,,0.00EUR,"8,610.00EUR"
,,,17:15,,,,07:45,,,BAREX,,0.00EUR,
,"Lepage, Honoré, Mr",28595 ,01/01/2026,Reserved,,,26/12/2025,2/ 0,BNC-RS29222,KGDX,,0.00EUR,"5,291.80EUR"
