Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Udinesi, Benedetta, Mrs ",,10/01/2026 18:15,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29774  ,,14/01/2026 20:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5008468,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Tye, Andrew, Mr ",,15/12/2025 ,3,1/0,KCDX,BARAD,,CORG,,
,,,,,,,,,,,
,27173  ,,18/12/2025 ,DI,,TWSP,,,IBE,,
,,,,,,,,,,,
,5005632,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,954.50EUR",,,
,"Hrafnsdóttir, Ríkey, Mrs ",,20/12/2025 ,4,1/0,KGDX,CORL25,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,29732  ,,24/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008041,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,886.00EUR",,,
,"Baranov, Stephan, Mr ",,16/12/2025 20:45,10,2/0,KGSP,OPQ,,CORL,,
,,,,,,,,,,,
,28390  ,,26/12/2025 06:15,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5006983,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,589.00EUR",,,
,"Al Faraj, Saad, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30328  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Briggs, Connor, Mr ",,30/12/2025 ,3,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,26799  ,,02/01/2026 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005198,,PRE,,,,,Tui Spain,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Heinze, Michael, Mr ",COR,09/01/2026 22:00,3,1/0,KINGR,OPQ,,PRMF,,
,,,,,,,,,,,
,30092  ,,12/01/2026 05:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5008298,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,740.00EUR",,,
,"Sheripov, Bekhan, Mr ",,24/12/2025 ,1,1/0,KCDX,BAR10,,CORL,,
,,,,,,,,,,,
,27266  ,,25/12/2025 ,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5005405,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,051.20EUR",,,
,"Pereira, Igor, Mr ",,13/01/2026 07:00,3,1/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29105  ,,16/01/2026 05:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007546,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,775.25EUR",,,
,"Shishani, Khadimat, Ms ",,20/12/2025 08:30,3,2/0,KGST,DAY,,CORL,,
,,,,,,,,,,,
,28212  ,,23/12/2025 07:00,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5006545,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,846.00EUR",,,
,"Naumann, Stephanie, Mrs ",,28/12/2025 ,1,1/0,KGST,BARAD,,CORG,,
,,,,,,,,,,,
,26947  ,,29/12/2025 ,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005249,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,887.50EUR,,,
,"Ingólfsson, Bjarni, Mr ",,03/01/2026 10:45,10,2/0,KGDX,DAY,Deloitte,CORG,,TM
,,,,,,,,,,,
,28900  ,,13/01/2026 21:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007612,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Costa, Brenda, Mrs ",REG,12/01/2026 07:45,4,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29440  ,,16/01/2026 09:45,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5007634,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Valgeirsdottir, Arny, Mrs ",,28/12/2025 12:00,2,1/0,TWSP,CORL25,,CORL,,
,,,,,,,,,,,
,29715  ,,30/12/2025 08:30,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5007994,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,207.00EUR",,,
,"Glew, Sophie, Ms ",,11/01/2026 ,2,1/0,TWDX,BAREX,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,27106  ,,13/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005305,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,620.00EUR",,,
,"Benoit, Océane, Mrs ",,26/12/2025 16:45,1,2/0,KGST,OPQ,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,29051  ,,27/12/2025 22:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5007311,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,233.00EUR",,,
,"Moore, Stanley, Mr ",,13/01/2026 18:30,2,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,26755  ,,15/01/2026 11:00,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5004795,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Van den Oord, David, Mr ",REG,06/01/2026 19:00,4,1/0,TWDX,DAY,,CORG,,
,,,,,,,,,,,
,28368  ,,10/01/2026 14:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007111,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Melikov, Mali, Ms ",,01/01/2026 05:45,1,1/0,KGSP,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28114  ,,02/01/2026 19:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5006503,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"DuLin, Agramant, Mr ",,04/01/2026 10:30,1,1/0,KGDX,DAY,Amazon Austria,CORN,,TM
,,,,,,,,,,,
,29106  ,,05/01/2026 12:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007277,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Trentini, Clorinda, Mrs ",,20/12/2025 16:15,8,2/0,KINGR,BAR10,Saudi Aramco,CORL,,
,,,,,,,,,,,
,28684  ,,28/12/2025 14:00,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006824,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,269.60EUR",,,
,"Dąbrowski, Metody, Mr ",,15/12/2025 07:30,4,1/0,KGSP,BAR00,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,27753  ,,19/12/2025 18:30,DI,,KGSP,,,GDS,,
,,,,,,,,,,,
,5006153,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,591.00EUR",,,
,"Blau, Kevin, Mr ",,28/12/2025 07:00,3,1/0,KGDX,OPQ,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,29603  ,,31/12/2025 07:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007889,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,251.00EUR",,,
,"Paulet, Flordelis, Ms ",,01/01/2026 09:15,6,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29822  ,,07/01/2026 07:15,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5008570,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Stevensson, Lars, Mr ",,18/12/2025 ,3,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,26895  ,,21/12/2025 ,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5005628,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,575.00EUR",,,
,"Lachapelle, Bruce, Mr ",VIP,12/01/2026 11:00,2,2/0,TWSP,BAR00,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28950  ,,14/01/2026 06:00,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5007141,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,578.00EUR",,,
,"Blanchard, Emmanuel, Mr ",,31/12/2025 08:15,6,2/0,TWDX,BAR10,Saudi Aramco,CORN,,
,,,,,,,,,,,
,28525  ,,06/01/2026 08:00,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006695,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Þorgrímsdóttir, Helena, Mrs ",,29/12/2025 22:15,10,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30084  ,,08/01/2026 10:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008240,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,226.00EUR",,,
,"Lucchesi, Michelangelo, Mr ",,18/12/2025 06:45,7,2/0,TWDX,OTA1,Amazon Deustchland,FIT1,,TM
,,,,,,,,,,,
,28425  ,,25/12/2025 17:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006884,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,273.00EUR",,,
,"Ingram, Tegan, Mrs ",,31/12/2025 10:45,1,2/0,KGDX,BAR10,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,28395  ,,01/01/2026 11:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006779,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Barteaux, Françoise, Mrs ",OWNER,02/01/2026 22:30,3,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29997  ,,05/01/2026 14:15,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5008265,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Hawkins, Sebastian, Mr ",,03/01/2026 11:15,6,2/0,KGDX,CORL25,Grupo ACS,CORG,,
,,,,,,,,,,,
,29589  ,,09/01/2026 18:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007997,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Shervashidze, Kaypa, Mrs ",,31/12/2025 21:30,7,1/0,KGDX,CORL25,Grupo ACS,CORN,,
,,,,,,,,,,,
,29522  ,,07/01/2026 19:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007665,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Farrell, George, Mr ",,12/01/2026 05:30,4,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29809  ,,16/01/2026 13:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008451,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Archer, Jade, Mrs ",,24/12/2025 06:30,10,2/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29655  ,,03/01/2026 05:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007888,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,485.86EUR",,,
,"Al Anazi, Omar, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30330  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Hawkins, Sebastian, Mr ",,04/01/2026 20:30,2,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29058  ,,06/01/2026 12:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007498,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,620.00EUR",,,
,"Rowe, Finlay, Mr ",,13/01/2026 22:00,3,2/0,KGDX,OTA1,,CORL,,
,,,,,,,,,,,
,29543  ,,16/01/2026 19:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007719,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,010.00EUR",,,
,"Paulet, Flordelis, Ms ",,31/12/2025 12:45,8,1/0,KGST,DAY,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,29632  ,,08/01/2026 11:00,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5008071,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,128.00EUR",,,
,"Ribeiro, Tomás, Mr ",,13/01/2026 12:45,3,2/0,KGDX,RACK,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28994  ,,16/01/2026 21:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007292,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,667.00EUR",,,
,"Grímsdóttir, Ásdís, Mrs ",,08/01/2026 09:45,9,1/0,KGST,BARAD,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28895  ,,17/01/2026 20:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007473,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,350.75EUR",,,
,"Jasiński, Marceli, Mr ",,28/12/2025 05:30,1,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29244  ,,29/12/2025 16:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007973,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,744.00EUR",,,
,"Goodwin, Callum, Mr ",,02/01/2026 22:45,2,2/0,TWDX,CORL25,Berkshire Hathaway,PRMF,,
,,,,,,,,,,,
,28995  ,,04/01/2026 12:15,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007507,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,358.00EUR",,,
,"Bach, Robert, Mr ",VIP,02/01/2026 23:00,8,2/0,TWDX,BAR00,Saudi Aramco,CORL,,
,,,,,,,,,,,
,27960  ,,10/01/2026 16:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006304,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,912.00EUR",,,
,"Barton, Gracie, Mrs ",,06/01/2026 17:45,7,2/0,KGDX,BAR00,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,29567  ,,13/01/2026 11:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007784,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Hreinsson, Ingimundur, Mr ",,11/01/2026 18:00,2,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29968  ,,13/01/2026 06:15,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5008590,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Arnold, Charles, Mr ",,15/12/2025 16:45,4,1/0,KGDX,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,28109  ,,19/12/2025 15:15,DI,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006465,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,357.00EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,09/01/2026 20:15,10,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30070  ,,19/01/2026 06:15,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008202,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Uspensky, Spartacus, Mr ",,31/12/2025 12:30,7,2/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,28757  ,,07/01/2026 23:30,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007294,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Accola, Tony, Mr ",,27/12/2025 23:00,7,1/0,KGDX,BARAD,Telefonica,CORN,,TM
,,,,,,,,,,,
,29146  ,,03/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007571,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Silva, Danilo, Mr ",,01/01/2026 09:45,4,2/0,KINGR,RACK,Rolex AG,CORG,,
,,,,,,,,,,,
,29307  ,,05/01/2026 21:15,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007727,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,356.00EUR",,,
,"Ferri, Dorotea, Ms ",,30/12/2025 07:45,1,2/0,TWSP,RACK,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28241  ,,31/12/2025 22:45,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5006708,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,879.90EUR",,,
,"Pinto, Davi, Mr ",,30/12/2025 09:30,1,2/0,TWSP,BAR00,Tesla,CORG,,
,,,,,,,,,,,
,29056  ,,31/12/2025 18:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007234,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,147.90EUR",,,
,"Majewska, Weronika, Mrs ",,31/12/2025 23:45,1,1/0,KGDX,OTA1,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29640  ,,01/01/2026 11:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007974,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Ryzaev, Vakhita, Mr ",,08/01/2026 11:15,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29352  ,,14/01/2026 19:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5007897,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Bruno, Victoria, Ms ",REG,08/01/2026 05:00,9,2/0,TWDX,BAR00,Exxon Mobil,CORN,,
,,,,,,,,,,,
,28953  ,,17/01/2026 12:15,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007178,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,701.00EUR",,,
,"Norton, Owen, Mr ",,10/01/2026 12:00,3,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29972  ,,13/01/2026 21:15,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008537,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Umkhayev, Asya, Mrs ",,21/12/2025 08:45,9,1/0,TWDX,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,28239  ,,30/12/2025 14:30,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006982,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,638.00EUR",,,
,"Kishiev, Zulikhan, Mrs ",,21/12/2025 17:45,10,2/0,KGSP,DAY,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28708  ,,31/12/2025 12:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5006683,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,385.00EUR",,,
,"Seiler, Paul, Mr ",,14/01/2026 06:45,3,1/0,TWSP,OPQ,,FIT1,,
,,,,,,,,,,,
,28780  ,,17/01/2026 07:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007511,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,470.00EUR",,,
,"Brownrigg, Sean, Mr ",,15/12/2025 13:45,9,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28283  ,,24/12/2025 18:30,DI,,KCDX,,,CRS,,
,,,,,,,,,,,
,5006766,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,760.00EUR",,,
,"Chumleigh, Ashley, Mrs ",EXE,10/01/2026 08:00,9,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30096  ,,19/01/2026 12:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008382,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Seiler, Kathrin, Ms ",,05/01/2026 15:00,1,1/0,TWDX,DAY,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,28867  ,,06/01/2026 14:30,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007270,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Guðbrandsdóttir, Lilja, Mrs ",,30/12/2025 17:00,1,2/0,TWDX,BARRES,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29885  ,,31/12/2025 14:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5008410,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,161.00EUR",,,
,"Dudek, Klemens, Mr ",,13/01/2026 09:45,6,1/0,KGSP,DAY,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29023  ,,19/01/2026 20:00,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007493,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,280.00EUR",,,
,"Vilhjálmsdóttir, Sjöfn, Ms ",,17/12/2025 15:45,9,2/0,TWDX,DAY,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,28485  ,,26/12/2025 17:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007105,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,697.00EUR",,,
,"Onio, Gloria, Ms ",,13/01/2026 09:45,4,1/0,KGST,BARAD,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,29803  ,,17/01/2026 17:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008531,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,192.00EUR",,,
,"DuLin, Agramant, Mr ",,12/01/2026 23:15,1,1/0,KINGR,OTA1,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29899  ,,13/01/2026 23:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5008275,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Drummond, Richard, Mr ",,07/01/2026 ,6,1/0,TWSP,BB,,FIT1,,
,,,,,,,,,,,
,27113  ,,13/01/2026 ,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5005603,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,470.00EUR",,,
,"Santos, Guilherme, Mr ",,30/12/2025 18:30,10,2/0,KGSP,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,29927  ,,09/01/2026 13:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008140,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Lapierre, Mathilde, Ms ",,10/01/2026 19:30,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30041  ,,16/01/2026 08:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5008210,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Costa, Júlio, Mr ",,29/12/2025 ,5,1/0,KGDX,BAR10,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,27274  ,,03/01/2026 ,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5005410,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,316.00EUR",,,
,"Al Mutairi, Abdullah, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30324  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Lombardo, Sante, Mr ",,14/01/2026 09:00,1,2/0,KGDX,BAR00,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29253  ,,15/01/2026 17:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007930,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Hólmgeirsson, Sturlaugur, Mr ",,29/12/2025 05:00,1,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30015  ,,30/12/2025 23:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008191,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,485.00EUR",,,
,"Lauzier, Ferragus, Mr ",,14/01/2026 19:30,3,1/0,KGDX,DAY,,CORN,,
,,,,,,,,,,,
,29245  ,,17/01/2026 23:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007748,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,197.00EUR",,,
,"Kadiev, Dokka, Mr ",,18/12/2025 ,4,1/0,TWSP,DAY,,CORG,,
,,,,,,,,,,,
,27119  ,,22/12/2025 ,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5005621,,PRE,,,,,Tui Spain,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,915.00EUR",,,
,"Muravyov, Genghis, Mr ",PRESIDENTIAL,06/01/2026 ,7,1/0,TWDX,OPQ,,CORN,,
,,,,,,,,,,,
,26914  ,,13/01/2026 ,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5005519,,PRE,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"6,860.00EUR",,,
,"Merewether, Isla, Ms ",,15/12/2025 15:30,8,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,27743  ,,23/12/2025 12:30,DI,,KCST,,,SYN,,
,,,,,,,,,,,
,5006152,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"10,374.00EUR",,,
,"Williams, Stacey, Ms ",,10/01/2026 09:00,6,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28843  ,,16/01/2026 22:45,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007577,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Dubois, Peeter, Mr ",,09/01/2026 05:15,9,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29079  ,,18/01/2026 23:30,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5007256,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Shaw, Jade, Mrs ",,15/01/2026 08:15,5,2/0,KINGR,CORL25,Rolex AG,CORL,,
