Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,,,,,,,,,,,
,29526  ,,05/02/2026 08:15,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007857,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,640.00EUR",,,
,"Melikov, Mali, Ms ",,01/01/2026 05:45,1,1/0,KGSP,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28114  ,,02/01/2026 19:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5006503,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Sabbatini, Carmela, Mrs ",,26/01/2026 13:15,5,2/0,KCDX,BAREX,Telefonica,FIT1,,
,,,,,,,,,,,
,27909  ,,31/01/2026 16:30,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5006387,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Van den Oord, David, Mr ",REG,06/01/2026 19:00,4,1/0,TWDX,DAY,,CORG,,
,,,,,,,,,,,
,28368  ,,10/01/2026 14:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007111,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Moore, Stanley, Mr ",,13/01/2026 18:30,2,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,26755  ,,15/01/2026 11:00,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5004795,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Glew, Sophie, Ms ",,11/01/2026 ,2,1/0,TWDX,BAREX,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,27106  ,,13/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005305,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,620.00EUR",,,
,"Hudson, Zak, Mr ",,22/01/2026 09:45,5,1/0,KGSP,BARAD,,CORN,,
,,,,,,,,,,,
,28763  ,,27/01/2026 05:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007430,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,258.75EUR",,,
,"Lapierre, Mathilde, Ms ",,25/01/2026 ,2,1/0,KCDX,OTA1,,CORG,,
,,,,,,,,,,,
,26852  ,,27/01/2026 ,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5005228,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,104.00EUR",,,
,"Lachapelle, Bruce, Mr ",VIP,12/01/2026 11:00,2,2/0,TWSP,BAR00,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28950  ,,14/01/2026 06:00,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5007141,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,578.00EUR",,,
,"Grímsdóttir, Ásdís, Mrs ",,08/01/2026 09:45,9,1/0,KGST,BARAD,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28895  ,,17/01/2026 20:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007473,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,350.75EUR",,,
,"Goodwin, Callum, Mr ",,02/01/2026 22:45,2,2/0,TWDX,CORL25,Berkshire Hathaway,PRMF,,
,,,,,,,,,,,
,28995  ,,04/01/2026 12:15,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007507,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,358.00EUR",,,
,"Parrott, Luke, Mr ",,31/01/2026 15:30,6,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29043  ,,06/02/2026 08:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5007448,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Santos, Guilherme, Mr ",,30/12/2025 18:30,10,2/0,KGSP,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,29927  ,,09/01/2026 13:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008140,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"DuLin, Agramant, Mr ",,12/01/2026 23:15,1,1/0,KINGR,OTA1,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29899  ,,13/01/2026 23:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5008275,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Melo, Luís, Mr ",,16/01/2026 11:30,7,2/0,KGDX,CORL25,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,28357  ,,23/01/2026 16:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006675,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Johnson, Sandy, Mrs ",COR,01/02/2026 17:00,7,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,28298  ,,08/02/2026 21:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006857,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,160.00EUR",,,
,"Onio, Gloria, Ms ",,13/01/2026 09:45,4,1/0,KGST,BARAD,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,29803  ,,17/01/2026 17:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008531,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,192.00EUR",,,
,"Timayev, Kesira, Ms ",,31/01/2026 21:45,9,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28939  ,,09/02/2026 23:15,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007506,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Bazhaev, Taisa, Ms ",,29/01/2026 17:15,1,1/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,31268  ,,30/01/2026 07:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5009402,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,419.25EUR,,,
,"Kelly, Naomi, Mrs ",,04/02/2026 07:15,1,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,30956  ,,05/02/2026 05:30,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5009546,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Leighton, Savannah, Mrs ",,18/01/2026 23:30,9,1/0,TWSP,RACK,,CORG,,
,,,,,,,,,,,
,29690  ,,27/01/2026 22:45,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5007962,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,001.00EUR",,,
,"Norbert, Roux, Ms ",,25/01/2026 18:30,5,1/0,KGST,BARAD,,FIT1,,
,,,,,,,,,,,
,26767  ,,30/01/2026 11:00,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5004772,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,333.75EUR",,,
,"Shervashidze, Kaypa, Mrs ",,31/12/2025 21:30,7,1/0,KGDX,CORL25,Grupo ACS,CORN,,
,,,,,,,,,,,
,29522  ,,07/01/2026 19:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007665,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Pfeiffer, Swen, Mr ",,31/01/2026 20:30,7,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29983  ,,07/02/2026 07:00,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008449,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,610.00EUR",,,
,"Barteaux, Françoise, Mrs ",OWNER,02/01/2026 22:30,3,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29997  ,,05/01/2026 14:15,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5008265,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Sal, Severino, Mr ",,26/01/2026 20:00,5,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29135  ,,31/01/2026 06:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007213,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,150.00EUR",,,
,"Fernandes, Erick, Mr ",,23/01/2026 ,6,1/0,KGST,BAR10,CNN News Group,CORL,,TM
,,,,,,,,,,,
,27145  ,,29/01/2026 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005358,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,400.00EUR",,,
,"Ralston, Dakota, Ms ",,02/02/2026 17:30,6,2/0,TWDX,CORL25,,CORG,,
,,,,,,,,,,,
,28997  ,,08/02/2026 20:45,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007347,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Ingram, Tegan, Mrs ",,31/12/2025 10:45,1,2/0,KGDX,BAR10,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,28395  ,,01/01/2026 11:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006779,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Collin, Channing, Mr ",,19/01/2026 07:00,10,2/0,KGDX,BARAD,,FIT1,,
,,,,,,,,,,,
,29970  ,,29/01/2026 08:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008255,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,217.50EUR",,,
,"Tomaszewska, Maryla, Mrs ",,04/02/2026 08:45,1,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,31141  ,,05/02/2026 12:15,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5009528,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Ross, Alexander, Mr ",,27/01/2026 21:45,5,1/0,TWDX,BAR10,Amazon Austria,PRMF,,TM
,,,,,,,,,,,
,28531  ,,01/02/2026 16:15,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006862,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,476.00EUR",,,
,"Ribeiro, Tomás, Mr ",,13/01/2026 12:45,3,2/0,KGDX,RACK,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28994  ,,16/01/2026 21:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007292,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,667.00EUR",,,
,"Paulet, Flordelis, Ms ",,01/01/2026 09:15,6,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29822  ,,07/01/2026 07:15,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5008570,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Van den Oord, David, Mr ",REG,23/01/2026 14:30,9,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29412  ,,01/02/2026 21:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008109,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Blau, Kevin, Mr ",,28/12/2025 07:00,3,1/0,KGDX,OPQ,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,29603  ,,31/12/2025 07:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007889,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,257.00EUR",,,
,"Doiron, Laverne, Ms ",,29/01/2026 09:00,6,2/0,KGSP,CORL25,Exxon Mobil,CORN,,
,,,,,,,,,,,
,28453  ,,04/02/2026 14:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006690,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Archer, Jade, Mrs ",,28/01/2026 05:15,9,2/0,KGDX,OTA1,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,29003  ,,06/02/2026 08:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007389,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,370.00EUR",,,
,"Metzger, Peter, Mr ",,30/01/2026 13:00,1,2/0,KGSP,DAY,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,29327  ,,31/01/2026 11:45,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007864,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Þorgrímsdóttir, Helena, Mrs ",,29/12/2025 22:15,10,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30084  ,,08/01/2026 10:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008240,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,226.00EUR",,,
,"Laliberté, Florus, Mr ",,04/02/2026 12:30,1,2/0,TWDX,BAR10,,PRMF,,
,,,,,,,,,,,
,30943  ,,05/02/2026 16:15,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5009527,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Fallaci, Gilda, Ms ",,17/01/2026 19:15,6,1/0,KINGR,DAY,Tesla,CORL,,
,,,,,,,,,,,
,29870  ,,23/01/2026 23:45,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5008565,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,480.00EUR",,,
,"Rochefort, Corette, Mrs ",,03/02/2026 18:30,2,2/0,TWDX,BARAD,Adidas GmbH,CORG,,
,,,,,,,,,,,
,29240  ,,05/02/2026 22:45,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007830,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,183.50EUR",,,
,"Frost, Aaron, Mr ",,22/01/2026 ,5,1/0,TWSP,OPQ,,CORL,,
,,,,,,,,,,,
,27086  ,,27/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005518,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Barsukova, Marina, Dear Dr ",,29/01/2026 19:30,1,2/0,TWDX,BAR10,Banco Bilbao Vizcaya,PRMF,,
,,,,,,,,,,,
,31165  ,,30/01/2026 10:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5009411,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Silva, Danilo, Mr ",,01/01/2026 09:45,4,2/0,KINGR,RACK,Rolex AG,CORG,,
,,,,,,,,,,,
,29307  ,,05/01/2026 21:15,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007727,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,356.00EUR",,,
,"Accola, Tony, Mr ",,27/12/2025 23:00,7,1/0,KGDX,BARAD,Telefonica,CORN,,TM
,,,,,,,,,,,
,29146  ,,03/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007571,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Fenstermacher, Thomas, Mr ",,04/02/2026 17:00,1,1/0,KGDX,CORL25,,CORN,,
,,,,,,,,,,,
,31187  ,,05/02/2026 06:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5009541,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Uspensky, Spartacus, Mr ",,31/12/2025 12:30,7,2/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,28757  ,,07/01/2026 23:30,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007294,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Andreasen, Asger, Mr ",,28/01/2026 18:30,6,1/0,KINGR,BB,,CORN,,
,,,,,,,,,,,
,26758  ,,03/02/2026 11:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5004725,,PRE,,,,,Dertour,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,760.00EUR",,,
,"Król, Aleksander, Mr ",,31/01/2026 15:30,1,1/0,TWDX,OTA1,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,30941  ,,01/02/2026 15:00,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5009431,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,840.00EUR,,,
,"Ferri, Dorotea, Ms ",,30/12/2025 07:45,1,2/0,TWSP,RACK,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28241  ,,31/12/2025 22:45,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5006708,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,039.90EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,09/01/2026 20:15,10,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30070  ,,19/01/2026 06:15,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008202,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Hreinsson, Ingimundur, Mr ",,11/01/2026 18:00,2,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29968  ,,13/01/2026 06:15,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5008590,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Melo, Luís, Mr ",,30/01/2026 19:30,9,1/0,KGDX,BAR10,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,27929  ,,08/02/2026 17:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006347,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,320.80EUR",,,
,"Barton, Gracie, Mrs ",,06/01/2026 17:45,7,2/0,KGDX,BAR00,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,29567  ,,13/01/2026 11:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007784,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Cardoso, Livia, Mrs ",,30/01/2026 15:00,8,1/0,TWDX,BAR00,Accenture,PRMF,,
,,,,,,,,,,,
,28850  ,,07/02/2026 13:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007359,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,912.00EUR",,,
,"Bach, Robert, Mr ",VIP,02/01/2026 23:00,8,2/0,TWDX,BAR00,Saudi Aramco,CORL,,
,,,,,,,,,,,
,27960  ,,10/01/2026 16:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006304,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,912.00EUR",,,
,"Edments, Lauren, Ms ",,03/02/2026 12:30,1,2/0,KGDX,BARRES,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29964  ,,04/02/2026 19:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008280,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,729.00EUR,,,
,"Costa, Brenda, Mrs ",REG,12/01/2026 07:45,4,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29440  ,,16/01/2026 09:45,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5007634,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Dubois, Peeter, Mr ",,27/12/2025 14:15,4,1/0,KGDX,DAY,,PRMF,,
,,,,,,,,,,,
,29944  ,,31/12/2025 07:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008254,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,483.90EUR",,,
,"Piccio, Renzo, Mr ",,16/01/2026 09:45,5,2/0,KGSP,OPQ,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,28077  ,,21/01/2026 10:15,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5006518,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Guérette, Royale, Ms ",,22/01/2026 20:00,5,2/0,KCDX,BAREX,Saudi Aramco,CORL,,
,,,,,,,,,,,
,27952  ,,27/01/2026 16:00,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5006390,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Pinto, Davi, Mr ",,30/12/2025 09:30,1,2/0,TWSP,BAR00,Tesla,CORG,,
,,,,,,,,,,,
,29056  ,,31/12/2025 18:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007234,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,297.90EUR",,,
,"Ryzaev, Vakhita, Mr ",,08/01/2026 11:15,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29352  ,,14/01/2026 19:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5007897,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,18/01/2026 22:45,2,1/0,TWDX,RACK,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28085  ,,20/01/2026 07:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006504,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Dudek, Klemens, Mr ",,13/01/2026 09:45,6,1/0,KGSP,DAY,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29023  ,,19/01/2026 20:00,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007493,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,280.00EUR",,,
,"Chalmers, Ryder, Mr ",,16/01/2026 17:45,6,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28824  ,,22/01/2026 20:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5007140,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Guðbrandsdóttir, Lilja, Mrs ",,30/12/2025 17:00,1,2/0,TWDX,BARRES,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29885  ,,31/12/2025 14:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5008410,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,311.00EUR",,,
,"Bürger, Dominik, Mr ",,25/01/2026 07:15,9,1/0,TWSP,BARAD,,PRMF,,
,,,,,,,,,,,
,29446  ,,03/02/2026 16:30,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5008073,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Fisher, Sabine, Ms ",,20/01/2026 08:45,6,1/0,TWSP,OPQ,Deloitte,CORG,,TM
,,,,,,,,,,,
,29805  ,,26/01/2026 13:15,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5008346,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Covillon, Nicholas, Mr ",,04/02/2026 19:45,3,2/0,KINGR,BAR10,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,29450  ,,07/02/2026 15:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007826,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,053.60EUR",,,
,"Seiler, Kathrin, Ms ",,05/01/2026 15:00,1,1/0,TWDX,DAY,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,28867  ,,06/01/2026 14:30,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007270,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Majewska, Weronika, Mrs ",,31/12/2025 23:45,1,1/0,KGDX,OTA1,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29640  ,,01/01/2026 11:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007974,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Chumleigh, Ashley, Mrs ",EXE,10/01/2026 08:00,9,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30096  ,,19/01/2026 12:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008382,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Blau, Kevin, Mr ",,28/01/2026 10:00,1,1/0,KINGR,DAY,Saudi Aramco,CORL,,
,,,,,,,,,,,
,31191  ,,29/01/2026 21:30,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5009386,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,580.00EUR,,,
,"Seiler, Paul, Mr ",,14/01/2026 06:45,3,1/0,TWSP,OPQ,,FIT1,,
,,,,,,,,,,,
,28780  ,,17/01/2026 07:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007511,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,470.00EUR",,,
,"Owen, Lola, Ms ",,16/01/2026 23:00,7,1/0,KGSP,BAR00,Rolex AG,CORN,,
,,,,,,,,,,,
,28711  ,,23/01/2026 23:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5006772,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Burger, Vanessa, Mrs ",,28/01/2026 18:45,1,1/0,KGDX,RACK,,FIT1,,
,,,,,,,,,,,
,31063  ,,29/01/2026 18:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5009382,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Kapustin, Philip, Mr ",,25/01/2026 07:30,1,2/0,TWDX,RACK,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,28737  ,,26/01/2026 18:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007315,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Norton, Owen, Mr ",,10/01/2026 12:00,3,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29972  ,,13/01/2026 21:15,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008537,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Norton, Jennifer, Mrs ",,03/02/2026 19:45,1,1/0,KGST,CORL25,,CORG,,
,,,,,,,,,,,
,30986  ,,04/02/2026 11:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5009518,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
