Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Gomes, Livia, Ms ",,12/01/2026 23:00,8,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29938  ,,20/01/2026 14:15,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008447,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Costa, Kauan, Mr ",,24/12/2025 14:15,9,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,28493  ,,02/01/2026 13:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006836,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Piccio, Renzo, Mr ",,23/12/2025 15:15,1,1/0,KGST,OTA1,,CORN,,
,,,,,,,,,,,
,30969  ,,24/12/2025 06:15,DI,,KGST,,,GDS,,
,,,,,,,,,,,
,5009214,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,840.00EUR,,,
,"Butler, Jade, Mrs ",,27/12/2025 21:45,7,1/0,TWDX,BARAD,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29528  ,,03/01/2026 20:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008064,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Pinto, Davi, Mr ",,30/12/2025 09:30,1,2/0,TWSP,BAR00,Tesla,CORG,,
,,,,,,,,,,,
,29056  ,,31/12/2025 18:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007234,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,297.90EUR",,,
,"Ferri, Dorotea, Ms ",,30/12/2025 07:45,1,2/0,TWSP,RACK,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28241  ,,31/12/2025 22:45,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5006708,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,039.90EUR",,,
,"Frost, Aaron, Mr ",,22/01/2026 ,5,1/0,TWSP,OPQ,,CORL,,
,,,,,,,,,,,
,27086  ,,27/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005518,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Silva, Danilo, Mr ",,01/01/2026 09:45,4,2/0,KINGR,RACK,Rolex AG,CORG,,
,,,,,,,,,,,
,29307  ,,05/01/2026 21:15,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007727,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,356.00EUR",,,
,"Accola, Tony, Mr ",,27/12/2025 23:00,7,1/0,KGDX,BARAD,Telefonica,CORN,,TM
,,,,,,,,,,,
,29146  ,,03/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007571,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Uspensky, Spartacus, Mr ",,31/12/2025 12:30,7,2/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,28757  ,,07/01/2026 23:30,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007294,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Majewska, Weronika, Mrs ",,31/12/2025 23:45,1,1/0,KGDX,OTA1,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29640  ,,01/01/2026 11:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007974,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Hjörleifsson, Sveinbjörn, Mr ",,09/01/2026 20:15,10,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30070  ,,19/01/2026 06:15,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008202,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Hreinsson, Ingimundur, Mr ",,11/01/2026 18:00,2,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29968  ,,13/01/2026 06:15,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5008590,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Barton, Gracie, Mrs ",,06/01/2026 17:45,7,2/0,KGDX,BAR00,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,29567  ,,13/01/2026 11:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007784,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Bach, Robert, Mr ",VIP,02/01/2026 23:00,8,2/0,TWDX,BAR00,Saudi Aramco,CORL,,
,,,,,,,,,,,
,27960  ,,10/01/2026 16:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006304,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,912.00EUR",,,
,"Costa, Brenda, Mrs ",REG,12/01/2026 07:45,4,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29440  ,,16/01/2026 09:45,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5007634,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Ingólfsson, Bjarni, Mr ",,03/01/2026 10:45,10,2/0,KGDX,DAY,Deloitte,CORG,,TM
,,,,,,,,,,,
,28900  ,,13/01/2026 21:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007612,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Dubois, Peeter, Mr ",,27/12/2025 14:15,4,1/0,KGDX,DAY,,PRMF,,
,,,,,,,,,,,
,29944  ,,31/12/2025 07:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008254,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,483.90EUR",,,
,"Piccio, Renzo, Mr ",,16/01/2026 09:45,5,2/0,KGSP,OPQ,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,28077  ,,21/01/2026 10:15,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5006518,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Ryzaev, Vakhita, Mr ",,08/01/2026 11:15,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29352  ,,14/01/2026 19:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5007897,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Bruno, Victoria, Ms ",REG,08/01/2026 05:00,9,2/0,TWDX,BAR00,Exxon Mobil,CORN,,
,,,,,,,,,,,
,28953  ,,17/01/2026 12:15,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007178,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,701.00EUR",,,
,"Norton, Owen, Mr ",,10/01/2026 12:00,3,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29972  ,,13/01/2026 21:15,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008537,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Onio, Gloria, Ms ",,13/01/2026 09:45,4,1/0,KGST,BARAD,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,29803  ,,17/01/2026 17:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008531,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,192.00EUR",,,
,"Koehler, Mike, Mr ",,24/12/2025 14:15,1,1/0,KGDX,BAR00,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,30880  ,,25/12/2025 16:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5009301,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,559.00EUR,,,
,"Collin, Channing, Mr ",,19/01/2026 07:00,10,2/0,KGDX,BARAD,,FIT1,,
,,,,,,,,,,,
,29970  ,,29/01/2026 08:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008255,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,217.50EUR",,,
,"Fallaci, Gilda, Ms ",,17/01/2026 19:15,6,1/0,KINGR,DAY,Tesla,CORL,,
,,,,,,,,,,,
,29870  ,,23/01/2026 23:45,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5008565,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,480.00EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,18/01/2026 22:45,2,1/0,TWDX,RACK,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28085  ,,20/01/2026 07:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006504,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Dudek, Klemens, Mr ",,13/01/2026 09:45,6,1/0,KGSP,DAY,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29023  ,,19/01/2026 20:00,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007493,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,280.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,23/12/2025 16:30,1,1/0,KGSP,BAR10,,PRMF,,
,,,,,,,,,,,
,31055  ,,24/12/2025 17:45,DI,,KGSP,,,GDS,,
,,,,,,,,,,,
,5009250,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Chalmers, Ryder, Mr ",,16/01/2026 17:45,6,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28824  ,,22/01/2026 20:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5007140,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Guðbrandsdóttir, Lilja, Mrs ",,30/12/2025 17:00,1,2/0,TWDX,BARRES,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29885  ,,31/12/2025 14:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5008410,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,311.00EUR",,,
,"Fisher, Sabine, Ms ",,20/01/2026 08:45,6,1/0,TWSP,OPQ,Deloitte,CORG,,TM
,,,,,,,,,,,
,29805  ,,26/01/2026 13:15,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5008346,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Seiler, Kathrin, Ms ",,05/01/2026 15:00,1,1/0,TWDX,DAY,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,28867  ,,06/01/2026 14:30,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007270,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Carey, Mia, Ms ",,23/12/2025 11:30,1,1/0,TWDX,RACK,,PRMF,,
,,,,,,,,,,,
,31018  ,,24/12/2025 11:45,DI,,TWDX,,,SYN,,
,,,,,,,,,,,
,5009215,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Chumleigh, Ashley, Mrs ",EXE,10/01/2026 08:00,9,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30096  ,,19/01/2026 12:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008382,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Seiler, Paul, Mr ",,14/01/2026 06:45,3,1/0,TWSP,OPQ,,FIT1,,
,,,,,,,,,,,
,28780  ,,17/01/2026 07:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007511,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,470.00EUR",,,
,"Owen, Lola, Ms ",,16/01/2026 23:00,7,1/0,KGSP,BAR00,Rolex AG,CORN,,
,,,,,,,,,,,
,28711  ,,23/01/2026 23:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5006772,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Cardoso, Livia, Mrs ",,11/01/2026 19:30,5,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29404  ,,16/01/2026 11:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007858,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,150.00EUR",,,
,"Nixon, Erin, Mrs ",EXE,21/01/2026 20:30,1,2/0,KGDX,RACK,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29029  ,,22/01/2026 12:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007594,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Guérette, Royale, Ms ",,22/01/2026 20:00,5,2/0,KCDX,BAREX,Saudi Aramco,CORL,,
,,,,,,,,,,,
,27952  ,,27/01/2026 16:00,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5006390,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,29/12/2025 14:45,10,1/0,KGST,DAY,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28299  ,,08/01/2026 09:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006945,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,976.00EUR",,,
,"Czarnecki, Jaropełk, Mr ",,27/12/2025 19:15,2,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29866  ,,29/12/2025 07:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008335,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,446.00EUR",,,
,"Heinze, Michael, Mr ",COR,24/12/2025 10:45,1,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31038  ,,25/12/2025 07:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5009296,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Afford, Rory, Mr ",COR,14/01/2026 13:00,8,1/0,KINGR,CORL25,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,29171  ,WHLCHAIR,22/01/2026 11:00,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5007609,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,432.00EUR",,,
,"Parent, Blondelle, Ms ",,17/01/2026 ,2,1/0,KGST,DAY,,FIT1,,
,,,,,,,,,,,
,27043  ,,19/01/2026 ,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5005421,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,795.00EUR",,,
,"Lacasse, Geoffrey, Mr ",,01/01/2026 17:15,4,2/0,TWSP,OTA1,,CORL,,
,,,,,,,,,,,
,28931  ,,05/01/2026 12:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007589,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,470.00EUR",,,
,"Melikov, Mali, Ms ",,09/01/2026 07:15,8,2/0,KGDX,OTA1,Exxon Mobil,CORL,,
,,,,,,,,,,,
,29376  ,,17/01/2026 10:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007702,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,070.00EUR",,,
,"Kowalczyk, Jarosława, Ms ",,30/12/2025 20:30,7,2/0,KGST,DAY,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,30047  ,,06/01/2026 08:15,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008137,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,456.00EUR",,,
,"Zotov, Leon, Mr ",,18/01/2026 21:00,9,1/0,KGSP,BAR10,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,30036  ,,27/01/2026 16:45,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008435,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,000.80EUR",,,
,"Eldarkhanov, Makkal, Mr ",,23/01/2026 ,2,1/0,KCDX,BAR10,,CORN,,
,,,,,,,,,,,
,27194  ,,25/01/2026 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005223,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,800.00EUR,,,
,"Sousa, Thaís, Ms ",VIP,26/12/2025 19:00,2,1/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,29493  ,,28/12/2025 19:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007771,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,202.00EUR",,,
,"Korovin, Anton, Mr ",,25/12/2025 22:30,1,1/0,TWDX,BAR10,Adidas GmbH,CORG,,
,,,,,,,,,,,
,31078  ,,26/12/2025 09:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5009324,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Carvalho, Emily, Mrs ",,19/01/2026 14:15,1,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,31061  ,,20/01/2026 20:30,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5009377,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Zając, Bazyli, Mr ",,11/01/2026 08:15,6,1/0,KGST,BAR10,Exxon Mobil,CORN,,
,,,,,,,,,,,
,29042  ,,17/01/2026 20:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007372,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,987.20EUR",,,
,"Ársælsson, Eggert, Mr ",,06/01/2026 06:30,1,2/0,KGST,DAY,,CORG,,
,,,,,,,,,,,
,29581  ,,07/01/2026 05:15,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5007960,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Oddgeirsdóttir, Eva, Mrs ",,10/01/2026 17:45,3,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29760  ,,13/01/2026 10:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008450,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Carr, Mariam, Dear Dr ",,04/01/2026 15:30,9,1/0,KINGR,CORL25,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,29606  ,,13/01/2026 21:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007749,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,139.00EUR",,,
,"Król, Aleksander, Mr ",,01/01/2026 07:45,9,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29220  ,,10/01/2026 12:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007435,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"11,126.00EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,28/12/2025 08:15,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29688  ,,01/01/2026 15:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007943,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,144.00EUR",,,
,"Mainville, Frédérique, Mrs ",,26/12/2025 23:30,1,1/0,KGDX,BAR00,Telefonica,FIT1,,
,,,,,,,,,,,
,31284  ,,27/12/2025 15:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009362,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,559.00EUR,,,
,"Sutton, Madison, Mrs ",,24/12/2025 11:15,1,2/0,KGDX,OPQ,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,31153  ,,25/12/2025 12:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5009291,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Martins, Gabrielly, Ms ",,05/01/2026 10:45,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28752  ,,11/01/2026 18:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007499,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,884.00EUR",,,
,"Korgay, Yunadi, Mr ",,15/01/2026 06:45,4,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,29158  ,,19/01/2026 05:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007368,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,621.00EUR",,,
,"Ponomaryov, Nail, Mr ",,28/12/2025 07:15,3,1/1,A1KB,BAR10,Rolex AG,CORG,,
,,,,,,,,,,,
,29574  ,,31/12/2025 18:45,RS,,A1KB,,,OTH,,
,,,,,,,,,,,
,5007801,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,653.60EUR",,,
,"Hólmsteinsson, Heiðar, Mr ",,14/01/2026 18:30,10,2/0,KGSP,RACK,Amazon Deustchland,FIT1,,TM
,,,,,,,,,,,
,29484  ,,24/01/2026 16:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007835,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,890.00EUR",,,
,"Goddard, Andrew, Mr ",,27/12/2025 12:45,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29757  ,,31/12/2025 05:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008615,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,646.00EUR",,,
,"Leduc, Karel, Mr ",,23/12/2025 17:00,1,2/0,KGDX,OPQ,Accenture,PRMF,,
,,,,,,,,,,,
,31057  ,,24/12/2025 12:45,DI,,KGDX,,,HOT,,
,,,,,,,,,,,
,5009239,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Lemaître, Caroline, Ms ",,23/01/2026 08:45,6,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29266  ,,29/01/2026 13:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007892,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Busch, Sophie, Ms ",,05/01/2026 ,4,1/0,TWSP,BAREX,,CORG,,
,,,,,,,,,,,
,27159  ,,09/01/2026 ,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5005286,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,380.00EUR",,,
,"Godina, Aminat, Mrs ",,20/01/2026 16:15,1,2/0,KGDX,CORL25,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29423  ,,21/01/2026 18:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007946,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Martins, Gabrielly, Ms ",,20/01/2026 06:00,4,2/0,TWDX,OTA1,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29554  ,,24/01/2026 21:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007998,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,850.00EUR",,,
,"Blundstone, Ethan, Mr ",,31/12/2025 20:30,3,1/0,TWDX,RACK,Rolex AG,PRMF,,
,,,,,,,,,,,
,29509  ,,03/01/2026 08:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008082,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,255.90EUR",,,
,"Fallaci, Gilda, Ms ",,31/12/2025 09:30,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29433  ,,06/01/2026 06:00,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008066,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,265.00EUR",,,
,"Moench, Laura, Mrs ",,29/12/2025 11:45,6,1/0,TWDX,BAR10,Accenture,PRMF,,
,,,,,,,,,,,
,29770  ,,04/01/2026 11:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5008148,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,131.20EUR",,,
,"Norton, Owen, Mr ",,11/01/2026 07:30,6,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29709  ,,17/01/2026 08:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008038,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Beaurepaire, Jordan, Mr ",,30/12/2025 20:00,9,2/0,KGSP,RACK,,CORN,,
,,,,,,,,,,,
,29678  ,,08/01/2026 22:45,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007807,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,178.80EUR",,,
,"Joseland, Amber, Ms ",,19/01/2026 11:45,6,1/0,KGDX,BARRES,,CORN,,
,,,,,,,,,,,
,29839  ,,25/01/2026 14:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008417,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,374.00EUR",,,
,"Fecteau, Inès, Dear Dr ",,11/01/2026 18:45,4,1/0,KGDX,CORL25,Telefonica,PRMF,,
,,,,,,,,,,,
,29223  ,,15/01/2026 17:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007403,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,716.00EUR",,,
,"Addison, Tyler, Mr ",PRO,19/01/2026 06:15,8,2/0,KGDX,BAR00,,CORL,,
,,,,,,,,,,,
,29643  ,,27/01/2026 06:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007813,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,712.00EUR",,,
,"Sheripova, Liza, Mrs ",,01/01/2026 20:15,3,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29361  ,,04/01/2026 09:30,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007896,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,580.00EUR",,,
,"Merewether, Isla, Ms ",,10/01/2026 09:45,7,2/0,TWSP,CORL25,Accenture,CORL,,
,,,,,,,,,,,
,28848  ,,17/01/2026 16:15,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5007180,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,813.00EUR",,,
,"Petit, Legget, Mr ",,15/01/2026 ,3,1/0,TWSP,BAR00,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,27163  ,,18/01/2026 ,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5005608,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,650.00EUR",,,
