Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Vogt, Anke, Dear Dr ",,20/12/2025 16:45,1,1/0,KGDX,BARAD,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,28562  ,,21/12/2025 05:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006960,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,557.75EUR",,,
,"Bibi, Katie, Ms ",,18/12/2025 21:30,4,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28229  ,,22/12/2025 17:45,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5006615,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,064.00EUR",,,
,"Udinese, Maia, Mrs ",,27/12/2025 11:45,6,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29873  ,,02/01/2026 23:00,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008421,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,986.00EUR",,,
,"Krylov, Vsevolod, Mr ",,30/12/2025 06:45,4,2/0,KGDX,BAR00,CNN News Group,CORN,,TM
,,,,,,,,,,,
,29811  ,,03/01/2026 10:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008272,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,513.80EUR",,,
,"Majewska, Weronika, Mrs ",,12/12/2025 12:45,2,1/0,KINGR,OPQ,Amazon Austria,CORL,,TM
,,,,,,,,,,,
,28462  ,,14/12/2025 07:45,DI,,KINGR,,,CRO,,
,,,,,,,,,,,
,5006976,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,830.00EUR",,,
,"Shervashidze, Kaypa, Mrs ",,30/12/2025 05:00,10,2/0,TWSP,OPQ,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29851  ,,09/01/2026 16:45,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5008164,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Pawłowski, Iwan, Mr ",,25/12/2025 10:15,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29716  ,,01/01/2026 16:30,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5008056,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Kadyrov, Kurzhan, Mrs ",,20/12/2025 19:15,6,1/0,TWDX,BAR10,,PRMF,,
,,,,,,,,,,,
,28718  ,,26/12/2025 17:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006685,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,745.20EUR",,,
,"Ferreira, Amanda, Ms ",,15/12/2025 18:30,1,1/0,TWDX,CORL25,,PRMF,,
,,,,,,,,,,,
,26750  ,,16/12/2025 11:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5004800,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,064.00EUR",,,
,"Batukayev, Khalid, Mr ",,30/12/2025 13:30,1,1/0,KGDX,BAR00,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,29092  ,,31/12/2025 09:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007429,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,902.90EUR",,,
,"Austin, Brock, Mr ",,17/12/2025 ,2,1/0,A1KB,CORL25,,CORN,,
,,,,,,,,,,,
,26828  ,,19/12/2025 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005414,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,438.00EUR",,,
,"Lori, Rosarmosario, Mr ",VIP-GAMING-T1,15/12/2025 08:45,9,2/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,28579  ,,24/12/2025 23:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006777,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,670.75EUR",,,
,"Chalmers, Ryder, Mr ",,21/12/2025 12:45,5,1/0,KGDX,RACK,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,28022  ,,26/12/2025 11:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006402,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,555.00EUR",,,
,"Hauksdóttir, Hafdís, Ms ",,17/12/2025 15:00,3,2/0,KGDX,CORL25,Telefonica,CORG,,
,,,,,,,,,,,
,28225  ,,20/12/2025 09:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006551,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,694.00EUR",,,
,"Cyr, Laverne, Mrs ",,19/12/2025 05:00,1,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28720  ,,20/12/2025 09:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007030,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,140.00EUR",,,
,"Crews, Lola, Mrs ",,25/12/2025 15:15,5,2/0,KGDX,BARRES,Rolex AG,CORG,,
,,,,,,,,,,,
,30113  ,,30/12/2025 05:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008506,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,915.00EUR",,,
,"Al Qahtani, Faisal, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30320  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Schmidt, Rudolf, Mr ",OWNER,26/12/2025 22:15,7,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29572  ,,02/01/2026 16:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007941,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,820.00EUR",,,
,"Nilsen, Jack, Mr ",,29/12/2025 14:30,1,1/0,TWDX,BARRES,Telefonica,CORL,,
,,,,,,,,,,,
,29758  ,,30/12/2025 18:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008158,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,689.00EUR,,,
,"Guérette, Royale, Ms ",,31/12/2025 06:45,7,2/0,KINGR,BAR00,,FIT1,,
,,,,,,,,,,,
,27855  ,,07/01/2026 11:45,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006289,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,001.90EUR",,,
,"Eyðfinnsdóttir, Thelma, Mrs ",,25/12/2025 ,3,1/0,KINGR,OPQ,,FIT1,,
,,,,,,,,,,,
,26826  ,,28/12/2025 ,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5005300,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,770.00EUR",,,
,"Ulyanov, Milan, Mr ",,28/12/2025 15:00,7,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28784  ,,04/01/2026 14:45,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5007126,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,820.00EUR",,,
,"Rocheleau, Aya, Dear Dr ",EXE,29/12/2025 23:45,8,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29444  ,,06/01/2026 13:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008061,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"10,050.00EUR",,,
,"Zimmerman, Michael, Mr ",,28/12/2025 18:45,3,2/0,KCDX,BAREX,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,27896  ,,31/12/2025 14:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5006360,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,274.00EUR",,,
,"Kishiev, Ismail, Mr ",,29/12/2025 ,7,1/0,TWSP,BAREX,,CORL,,
,,,,,,,,,,,
,27205  ,,05/01/2026 ,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5005404,,OFF,,,,,Dertour,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Curtis, Connor, Mr ",,26/12/2025 16:00,7,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30097  ,,02/01/2026 12:45,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008308,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Gellatly, Jake, Mr ",,27/12/2025 23:30,6,2/0,KGSP,BARAD,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29413  ,,02/01/2026 10:15,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007726,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,818.86EUR",,,
,"Bonneville, Warrane, Mr ",,26/12/2025 ,2,2/0,KGST,BAR00,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,27309  ,,28/12/2025 ,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5005765,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,658.00EUR",,,
,"Heinze, Michael, Mr ",COR,27/12/2025 14:30,2,1/0,KGDX,CORL25,,CORG,,
,,,,,,,,,,,
,29348  ,,29/12/2025 19:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007799,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,093.00EUR",,,
,"Trevisani, Aldo, Mr ",,15/12/2025 20:45,6,1/0,TWDX,BAR10,Grupo ACS,CORN,,
,,,,,,,,,,,
,28568  ,,21/12/2025 16:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006940,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,883.20EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,31/12/2025 19:15,2,1/0,KGST,BAR00,Exxon Mobil,CORN,,
,,,,,,,,,,,
,29070  ,,02/01/2026 12:30,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5007492,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,076.90EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,16/12/2025 08:45,10,2/0,TWDX,RACK,Berkshire Hathaway,FIT1,,
,,,,,,,,,,,
,28035  ,,26/12/2025 07:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006413,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"9,423.00EUR",,,
,"Knox, Dominic, Mr ",,31/12/2025 21:45,3,1/0,KGSP,CORL25,Siemens Gamesa,PRMF,,
,,,,,,,,,,,
,30017  ,,03/01/2026 20:45,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008400,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Carvalho, Chantal, Dear Dr ",,27/12/2025 15:00,1,2/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,29897  ,,28/12/2025 21:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5008291,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,830.00EUR",,,
,"Zimmerman, Michael, Mr ",,15/12/2025 ,10,2/0,KGDX,DAY,Telefonica,CORL,,
,,,,,,,,,,,
,27645  ,,25/12/2025 ,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005997,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,040.00EUR",,,
,"Correia, Kauã, Mr ",,27/12/2025 19:15,2,1/0,KGST,CORL25,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
,29960  ,,29/12/2025 06:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008371,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,549.00EUR",,,
,"Al Marri, Nourah, Ms ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30331  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Nilsen, Jack, Mr ",,20/12/2025 21:45,2,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28190  ,,22/12/2025 20:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006560,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,161.00EUR",,,
,"Izmaylov, Benjamin, Mr ",,28/12/2025 09:45,2,1/0,KGSP,OTA1,Telefonica,CORG,,
,,,,,,,,,,,
,29990  ,,30/12/2025 17:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5008456,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,305.00EUR",,,
,"Mainville, Frédérique, Mrs ",,21/12/2025 08:15,3,2/0,KINGR,BAR00,Apple Incorporated Spain,FIT1,,TM
,,,,,,,,,,,
,28673  ,,24/12/2025 07:00,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5006867,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,759.00EUR",,,
,"Trevisano, Maurizia, Mrs ",,28/12/2025 16:00,8,1/0,KGST,BAR00,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,29473  ,,05/01/2026 22:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008102,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,709.80EUR",,,
,"Bobrov, Emmanuel, Mr ",,20/12/2025 ,4,2/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,29727  ,,24/12/2025 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007637,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,351.00EUR",,,
,"Henry, Jack, Mr ",,15/12/2025 18:45,5,1/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,28509  ,,20/12/2025 18:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006902,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,436.00EUR",,,
,"Barton, Gracie, Mrs ",,21/12/2025 22:15,4,2/0,KGDX,DAY,Amazon Austria,CORL,,TM
,,,,,,,,,,,
,28670  ,,25/12/2025 15:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006786,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,892.00EUR",,,
,"Costa, Júlio, Mr ",,26/12/2025 18:15,1,2/0,TWDX,OPQ,Rolex AG,CORL,,
,,,,,,,,,,,
,28680  ,,27/12/2025 05:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5006865,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,782.00EUR,,,
,"Messina, Tiziana ",,27/12/2025 11:15,7,2/1,A2KB,RACK,,FIT1,,TM
,,,,,,,,,,,
,25876  ,,03/01/2026 ,RS,,A2KB,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"14,532.00EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,24/12/2025 17:00,4,2/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28198  ,,28/12/2025 07:45,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5006608,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,590.00EUR",,,
,"Bach, Robert, Mr ",VIP,12/12/2025 ,10,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,27682  ,,22/12/2025 ,DI,,KCDX,,,OTH,,
,,,,,,,,,,,
,5006067,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,600.00EUR",,,
,"Aslakhanov, Adlan, Mr ",REG,24/12/2025 ,7,1/0,TCDX,BAREX,,CORG,,TM
,,,,,,,,,,,
,27171  ,,31/12/2025 ,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5005606,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,893.00EUR",,,
,"Bull, Kyle, Mr ",COR,29/12/2025 14:15,2,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30016  ,,31/12/2025 16:00,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5008125,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,530.00EUR",,,
,"De Bock, Eva, Ms ",,29/12/2025 ,1,1/0,KGSP,BAR10,,PRMF,,
,,,,,,,,,,,
,27085  ,,30/12/2025 ,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5005226,,HOLD,,,,,Expedia USA,SAL,,
,,,,,,,,,,,
,,,,,,,,465.00EUR,,,
,"Hankinson, Zachary, Mr ",,24/12/2025 16:45,8,1/0,KINGR,DAY,,CORL,,
,,,,,,,,,,,
,28666  ,,01/01/2026 08:15,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5006691,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,756.00EUR",,,
,"Blanchard, Emmanuel, Mr ",,14/12/2025 ,1,1/0,KGDX,WEL,,FIT1,,
,,,,,,,,,,,
,27144  ,,15/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5005332,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,594.00EUR",,,
,"Rusconi, Marcus, Mr ",COR,15/12/2025 ,1,1/0,KGST,OPQ,,FIT1,,
,,,,,,,,,,,
,26794  ,,16/12/2025 ,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5005194,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,260.40EUR,,,
,"Carr, Mariam, Dear Dr ",,18/12/2025 10:30,6,1/0,KGDX,BAR10,,CORN,,
,,,,,,,,,,,
,28596  ,,24/12/2025 08:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006751,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,236.20EUR",,,
,"Astley, Deborah, Ms ",,29/12/2025 09:15,4,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29830  ,,02/01/2026 17:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008316,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,130.00EUR",,,
,"Dias, Erick, Mr ",AIR,14/12/2025 ,5,1/0,TCDX,BB,,CORG,,TM
,,,,,,,,,,,
,26815  ,,19/12/2025 ,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5005456,,OFF,,,,,Swiss Voyages,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Russo, Brigida, Ms ",,12/12/2025 11:00,3,2/0,KGDX,BAR00,Adidas GmbH,CORL,,
,,,,,,,,,,,
,28488  ,,15/12/2025 11:45,DI,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006897,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,206.00EUR",,,
,"Valgeirsdóttir, Evlalía, Dear Dr ",,16/12/2025 ,3,2/0,TWSP,OTA1,,FIT1,,TM
,,,,,,,,,,,
,27109  ,,19/12/2025 ,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5005591,,HOLD,,,,,American Express Fine Hotels and Resorts,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,856.00EUR",,,
,"Frost, Aaron, Mr ",,31/12/2025 ,4,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,26877  ,,04/01/2026 ,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005616,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,385.00EUR",,,
,"Chalmers, Ryder, Mr ",,27/12/2025 13:15,4,1/0,PRE,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28734  ,,31/12/2025 10:30,RS,,PRE,,,SIT,,
,,,,,,,,,,,
,5006641,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"90,430.90EUR",,,
,"Hlöðversson, Jónas, Mr ",,19/12/2025 19:00,8,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28480  ,,27/12/2025 11:00,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007039,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,423.00EUR",,,
,"Accola, Candice, Ms ",REG,25/12/2025 ,2,1/0,KGDX,APL,Apple Incorporated Cupertino,CORG,,TM
,,,,,,,,,,,
,26667  ,,27/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,COR,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,660.00EUR,,,
,"Brennan, Shannon, Ms ",,30/12/2025 17:00,5,1/0,KGDX,RACK,Adidas GmbH,CORN,,
,,,,,,,,,,,
,29538  ,,04/01/2026 12:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007831,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,622.80EUR",,,
,"Frost, Nicole, Ms ",,31/12/2025 07:00,2,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,29532  ,,02/01/2026 18:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007983,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,656.90EUR",,,
,"Bois, Lotye, Mrs ",,24/12/2025 21:00,2,1/0,KGDX,BAR00,Amazon Austria,CORN,,TM
,,,,,,,,,,,
,28571  ,,26/12/2025 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006764,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,830.00EUR",,,
,"Inarkaevich, Sutarbi, Mr ",,21/12/2025 ,6,1/0,KGSP,WEL,,CORN,,
,,,,,,,,,,,
,26827  ,,27/12/2025 ,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5005250,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,490.00EUR",,,
,"Schiavone, Rodrigo, Mr ",,20/12/2025 ,4,2/0,KGDX,BAR10,,CORL,,
,,,,,,,,,,,
,29728  ,,24/12/2025 ,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008033,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,804.80EUR",,,
,"Fecteau, Inès, Dear Dr ",,27/12/2025 ,3,1/0,KGST,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,26899  ,,30/12/2025 ,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5005497,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,187.00EUR",,,
,"Cardoso, Livia, Mrs ",,14/12/2025 14:30,10,2/0,TWDX,BARAD,,PRMF,,
,,,,,,,,,,,
,28409  ,,24/12/2025 22:30,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006860,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,700.50EUR",,,
,"Barbosa, David, Mr ",,19/12/2025 13:30,7,1/0,KGDX,DAY,Tesla,CORG,,
,,,,,,,,,,,
,28159  ,,26/12/2025 18:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006534,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,623.00EUR",,,
,"Godina, Aminat, Mrs ",,21/12/2025 11:15,6,1/0,PRE,RACK,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28733  ,,27/12/2025 18:15,RS,,PRE,,,CRO,,
,,,,,,,,,,,
,5006948,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"132,861.00EUR",,,
,"Al Shammari, Layla, Ms ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30329  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Peters, Alexander, Mr ",,30/12/2025 21:45,1,1/0,KGDX,BARAD,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29755  ,,31/12/2025 23:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008173,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,205.93EUR",,,
,"Onio, Itala, Mrs ",,17/12/2025 ,4,1/0,TWDX,OTA1,,CORL,,
,,,,,,,,,,,
,26874  ,,21/12/2025 ,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5005629,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,913.00EUR",,,
,"Biryukova, Yuna, Mrs ",,17/12/2025 05:00,10,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,27819  ,,27/12/2025 11:45,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5006270,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"12,575.00EUR",,,
,"Carvalho, Tomás, Mr ",,24/12/2025 06:30,10,2/0,KGDX,OTA1,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,29618  ,,03/01/2026 16:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007852,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,210.00EUR",,,
,"Barbosa, David, Mr ",,14/12/2025 05:15,5,1/0,KGDX,DAY,,CORN,,
,,,,,,,,,,,
,28070  ,,19/12/2025 18:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006434,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,397.00EUR",,,
,"Ingólfsson, Bjarni, Mr ",,26/12/2025 06:45,3,2/0,KGSP,CORL25,Adidas GmbH,CORG,,
,,,,,,,,,,,
,30090  ,,29/12/2025 23:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008610,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,637.00EUR",,,
,"Bazhaev, Tumisha, Ms ",,19/12/2025 13:15,7,2/0,KGDX,DAY,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,28018  ,,26/12/2025 10:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006405,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,486.00EUR",,,
,"Cole, Claudia, Ms ",,20/12/2025 08:00,7,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28227  ,,27/12/2025 16:45,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5006556,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,021.00EUR",,,
,"Bolden, Jai, Mr ",,30/12/2025 ,6,1/0,KGSP,OPQ,,CORL,,
,,,,,,,,,,,
,27156  ,,05/01/2026 ,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
